Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
1060383,José Gallegos,8487,Left Winger,262,23,€460K,Superligaen,37,0.69,51,21.3,N/A,N/A,32,22,20.0,0.34,0,0.0,59,0.69,32,1.03,N/A,N/A,66,25.0,49,1.37,12,1.37,59,1.03,20,25.0,63,17,35.9,4.81,N/A,N/A,68,1.37,44,1.03,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,63,0.69,20,33.33,51,78.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,1.37,61,3.78,0,0.0,N/A,N/A,N/A,N/A,5,N/A,N/A,0.69,46,0.34,73,20,42.86,1.03,54,34,3.78,46.72,24,0.34,32,0.1,7,7,0.04,0.04,N/A,N/A
1060617,Oliver Sonne,8415,Right Back,765,23,€2.5M,Superligaen,36,1.41,75,44.71,N/A,N/A,42,75,71.43,0.59,86,0.47,53,0.12,81,1.88,N/A,N/A,36,18.75,44,0.59,47,0.71,22,0.24,42,40.0,28,64,58.33,3.29,N/A,N/A,36,0.47,44,0.71,89,N/A,N/A,0.24,N/A,N/A,N/A,N/A,72,1.29,61,48.0,92,89.62,N/A,N/A,0,0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53,3.88,100,0.0,N/A,N/A,N/A,N/A,69,67,0.24,1.06,56,0.71,61,64,73.33,1.29,69,64,2.24,72.94,31,0.12,89,0.28,67,67,0.09,0.09,58,0.05
1066256,Ramazan Orazov,8415,Attacking Midfielder,386,26,€460K,Superligaen,27,0.47,80,28.68,N/A,N/A,44,24,22.22,0.47,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,32,12.5,46,1.4,68,0.47,12,0.23,12,20.0,12,12,30.3,2.33,N/A,N/A,39,0.93,17,0.47,54,N/A,N/A,0.23,N/A,N/A,N/A,N/A,66,0.7,32,40.0,66,81.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,0.23,76,4.43,0,0.0,N/A,N/A,N/A,N/A,17,34,0.47,1.17,34,0.23,41,46,60.0,0.7,61,20,2.56,48.5,100,0.0,15,0.06,49,51,0.24,0.24,59,0.27
1068863,Sefer Emini,8487,Central Midfielder,870,24,€400K,Superligaen,76,2.59,33,30.52,N/A,N/A,32,45,50.0,0.41,0,0.0,68,0.52,55,1.14,N/A,N/A,58,22.22,24,1.24,14,1.55,55,0.62,64,54.55,39,23,45.74,4.45,N/A,N/A,73,1.55,41,0.93,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,92,1.97,15,39.68,5,73.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80,0.83,59,4.97,100,0.0,N/A,N/A,N/A,N/A,100,79,0.72,3.41,65,0.41,48,26,45.83,1.14,53,45,1.24,62.17,55,0.1,77,0.17,74,77,0.12,0.12,58,0.09
1072434,Vincent Müller,8470,Keeper,810,24,€500K,Superligaen,69,5.78,N/A,N/A,69,0.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44,0.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,0.11,N/A,N/A,N/A,N/A,N/A,19,2.0,N/A,56,0.03,25,0.56,N/A,N/A,69,39.1,69,78.04,N/A,N/A,N/A,N/A,N/A,12,0.11,69,0.11,N/A,0,0.0,N/A,N/A,N/A,N/A,0,0.0,31,65.38,62,3.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1081684,Marius Elvius,8231,Right Midfielder,593,22,€700K,Superligaen,83,2.58,22,26.26,N/A,N/A,25,14,25.0,0.46,0,0.0,N/A,N/A,8,0.46,N/A,N/A,92,44.44,11,1.06,42,0.91,58,0.61,25,30.77,44,3,37.14,3.95,N/A,N/A,94,1.97,83,1.52,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,67,1.21,47,42.5,8,71.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72,4.55,100,0.0,N/A,N/A,N/A,N/A,61,81,0.46,0.91,42,0.61,28,19,55.56,0.76,22,8,0.15,58.28,8,0.3,36,0.06,31,31,0.02,0.02,56,0.02
1096495,Eric Kahl,8071,Center Back,716,23,€1.8M,Superligaen,39,3.65,73,64.23,N/A,N/A,8,6,39.13,1.13,86,0.13,63,0.13,88,1.01,N/A,N/A,78,27.59,100,0.0,20,0.75,69,0.25,51,40.0,35,35,54.24,4.02,N/A,N/A,22,0.5,59,0.63,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,4,0.5,41,46.03,59,88.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55,3.77,100,0.0,N/A,N/A,N/A,N/A,20,N/A,N/A,0.13,94,1.01,63,24,50.0,1.01,76,8,0.13,88.24,41,0.13,90,0.1,18,18,0.01,0.01,N/A,N/A
1097009,Oliver Sørensen,8113,Central Midfielder,659,22,€3M,Superligaen,39,1.64,20,26.36,N/A,N/A,79,58,52.94,1.23,64,0.14,94,0.96,59,1.23,N/A,N/A,41,11.11,15,1.5,73,0.55,27,0.27,21,25.0,8,11,38.18,2.87,N/A,N/A,18,0.68,35,0.82,91,N/A,N/A,0.55,N/A,N/A,N/A,N/A,38,0.82,59,57.14,27,80.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,0.55,35,3.82,100,0.0,N/A,N/A,N/A,N/A,85,74,0.68,2.05,50,0.14,8,79,75.0,0.41,5,88,3.96,46.02,100,0.0,56,0.1,80,83,0.18,0.18,85,0.33
1097229,Orri Oskarsson,8391,Striker,479,20,€5.5M,Superligaen,36,0.19,57,12.59,N/A,N/A,54,68,42.86,1.69,0,0.0,82,0.94,18,0.56,N/A,N/A,N/A,N/A,68,0.94,29,0.56,43,0.75,43,36.36,14,14,33.33,2.82,N/A,N/A,14,0.56,18,0.19,93,N/A,N/A,0.94,N/A,N/A,N/A,N/A,71,0.38,50,50.0,61,74.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64,0.75,4,0.94,100,0.0,N/A,N/A,N/A,N/A,82,86,1.5,3.76,N/A,N/A,25,100,100.0,0.19,32,82,6.58,29.5,100,0.0,86,0.18,100,100,0.77,0.77,89,0.8
1099641,Casper Winther,9907,Central Midfielder,808,21,€1M,Superligaen,92,4.23,56,37.2,N/A,N/A,33,41,44.44,0.45,58,0.11,86,0.78,44,0.89,N/A,N/A,53,19.23,74,0.45,83,0.45,44,0.45,44,50.0,17,65,54.72,3.23,N/A,N/A,29,0.78,30,0.78,61,N/A,N/A,0.11,N/A,N/A,N/A,N/A,47,1.0,65,59.38,32,81.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,0.22,61,5.01,100,0.0,N/A,N/A,N/A,N/A,77,70,0.56,1.78,73,0.56,32,29,46.67,0.78,44,38,0.89,59.7,15,0.45,29,0.06,67,70,0.11,0.11,48,0.08
1104712,Mads Kristian Hansen,10202,Central Midfielder,189,22,€1.3M,Superligaen,80,1.43,93,33.81,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,73,0.95,49,1.43,N/A,N/A,32,12.5,12,1.9,66,0.48,N/A,N/A,N/A,N/A,10,0,22.22,1.9,N/A,N/A,76,1.43,20,0.48,76,N/A,N/A,0.48,N/A,N/A,N/A,N/A,N/A,N/A,83,75.0,90,86.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44,0.48,34,2.86,0,0.0,N/A,N/A,N/A,N/A,39,71,0.95,1.9,54,0.48,80,100,100.0,1.43,90,37,3.81,59.05,100,0.0,93,0.39,20,20,0.09,0.09,37,0.17
1124127,Robin Østrøm,8415,Center Back,458,22,€450K,Superligaen,4,1.18,63,58.76,N/A,N/A,4,2,36.36,0.79,0,0.0,94,0.39,29,0.2,N/A,N/A,N/A,N/A,49,0.2,14,0.98,94,0.79,67,66.67,20,10,50.0,3.54,N/A,N/A,29,0.59,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,20,0.79,35,42.86,67,88.99,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80,0.2,53,3.73,100,0.0,N/A,N/A,N/A,N/A,57,65,0.2,0.59,N/A,N/A,76,45,60.0,1.18,63,94,2.36,81.55,100,0.0,31,0.02,39,39,0.02,0.02,61,0.03
1126769,Aral Simsir,8113,Left Midfielder,640,22,€1.1M,Superligaen,64,2.25,30,30.38,N/A,N/A,14,17,20.0,0.14,97,0.42,73,0.56,95,2.95,N/A,N/A,73,31.25,5,2.11,71,0.56,100,4.78,44,50.0,91,29,48.21,7.59,N/A,N/A,2,0.14,88,2.25,86,N/A,N/A,0.42,N/A,N/A,N/A,N/A,12,0.42,77,69.57,38,81.82,N/A,N/A,N/A,N/A,95,N/A,N/A,N/A,N/A,0.14,N/A,N/A,88,0.98,39,3.94,100,0.0,N/A,N/A,N/A,N/A,91,83,0.84,2.39,86,1.41,5,9,33.33,0.14,64,100,6.75,64.97,100,0.0,95,0.37,86,80,0.14,0.25,92,0.44
1129028,Tobias Sommer,8487,Center Back,502,22,N/A,Superligaen,27,3.05,37,52.35,N/A,N/A,78,59,62.5,2.69,0,0.0,N/A,N/A,63,0.36,N/A,N/A,N/A,N/A,18,0.36,41,0.54,57,0.18,49,33.33,39,31,53.49,4.12,N/A,N/A,53,0.72,69,0.72,90,N/A,N/A,0.18,N/A,N/A,N/A,N/A,27,0.9,0,32.08,6,79.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47,3.59,100,0.0,N/A,N/A,N/A,N/A,22,63,0.18,0.18,N/A,N/A,2,10,33.33,0.18,57,14,0.36,78.71,100,0.0,41,0.02,27,27,0.01,0.01,57,0.02
1131988,Lucas Lissens,9907,Center Back,547,23,€550K,Superligaen,51,3.78,12,43.44,N/A,N/A,24,12,41.67,1.65,0,0.0,96,0.49,55,0.33,N/A,N/A,82,33.33,100,0.0,82,0.16,53,0.16,57,50.0,67,51,60.0,4.94,N/A,N/A,39,0.66,84,0.99,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,96,2.63,16,38.33,8,81.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73,0.16,76,4.61,100,0.0,N/A,N/A,N/A,N/A,71,N/A,N/A,0.82,86,0.33,71,22,46.67,1.15,27,96,2.47,71.57,100,0.0,43,0.02,76,78,0.07,0.07,67,0.04
1132069,Mohamed Toure,8410,Striker,207,20,€320K,Superligaen,64,0.43,25,10.43,N/A,N/A,7,4,6.67,0.43,86,0.43,29,0.43,86,1.74,N/A,N/A,N/A,N/A,7,3.48,N/A,N/A,93,3.48,89,61.54,64,29,34.78,6.96,N/A,N/A,79,2.17,93,2.17,64,N/A,N/A,0.43,N/A,N/A,N/A,N/A,N/A,N/A,36,33.33,18,61.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93,1.3,79,3.48,100,0.0,N/A,N/A,N/A,N/A,61,64,1.3,3.04,N/A,N/A,79,100,100.0,0.87,82,100,10.43,43.48,100,0.0,64,0.11,43,46,0.28,0.28,68,0.35
1134467,Yuito Suzuki,8595,Attacking Midfielder,850,22,€7M,Superligaen,90,1.8,88,32.08,N/A,N/A,37,68,44.44,0.42,56,0.11,29,0.32,80,2.01,N/A,N/A,80,30.95,17,1.8,76,0.42,46,0.85,41,40.0,22,51,43.06,3.28,N/A,N/A,2,0.42,27,0.64,63,N/A,N/A,0.32,N/A,N/A,N/A,N/A,54,0.53,95,85.0,100,89.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85,0.95,44,3.28,0,0.0,N/A,N/A,N/A,N/A,68,73,0.95,2.65,90,1.38,49,41,53.85,0.74,78,41,3.92,54.11,100,0.0,83,0.22,85,78,0.35,0.43,76,0.33
1137909,Emiliano Martinez,8113,Central Midfielder,645,25,€4.5M,Superligaen,82,3.07,77,44.65,N/A,N/A,45,80,62.5,0.7,70,0.14,38,0.14,65,1.4,N/A,N/A,N/A,N/A,23,1.26,3,2.37,77,0.98,97,87.5,65,33,48.75,5.44,N/A,N/A,71,1.53,47,0.98,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,58,1.12,71,62.86,61,86.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62,0.56,91,7.4,100,0.0,N/A,N/A,N/A,N/A,47,39,0.14,0.84,N/A,N/A,91,88,85.0,2.37,65,21,0.56,66.42,18,0.42,32,0.07,24,24,0.03,0.03,38,0.03
1165444,Filip Bundgaard,8595,Striker,471,20,€2.5M,Superligaen,17,0.38,66,23.31,N/A,N/A,N/A,N/A,N/A,N/A,68,0.19,90,1.34,39,1.15,N/A,N/A,29,11.11,73,0.57,17,1.15,73,1.53,71,53.33,29,54,43.48,3.82,N/A,N/A,56,1.15,24,0.57,68,N/A,N/A,0.38,N/A,N/A,N/A,N/A,56,0.57,39,50.0,88,86.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51,0.57,27,2.68,0,0.0,N/A,N/A,N/A,N/A,83,56,0.76,3.06,32,0.19,54,22,44.44,0.76,41,76,5.16,44.14,15,0.38,59,0.14,68,68,0.32,0.32,66,0.3
1165457,Mathias Kvistgaarden,8595,Striker,708,22,€6M,Superligaen,N/A,N/A,50,11.95,N/A,N/A,68,75,55.26,2.67,93,0.51,54,0.64,36,0.76,N/A,N/A,75,25.0,57,1.14,75,0.13,68,1.27,100,83.33,61,82,50.57,5.59,N/A,N/A,68,1.91,68,1.53,86,N/A,N/A,0.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82,78.99,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,0.51,14,1.4,100,0.0,N/A,N/A,N/A,N/A,93,100,2.03,3.94,61,0.13,32,50,66.67,0.25,36,93,7.37,30.89,39,0.13,82,0.14,93,93,0.74,0.74,86,0.75
1166255,Andres Jasson,8470,Left Winger,709,22,€1.2M,Superligaen,59,0.89,68,24.25,N/A,N/A,20,41,28.57,0.25,73,0.25,54,0.63,54,1.52,N/A,N/A,46,18.18,24,1.65,7,1.52,37,0.76,51,42.86,95,90,52.48,6.73,N/A,N/A,78,1.52,100,3.3,41,N/A,N/A,0.13,N/A,N/A,N/A,N/A,88,1.14,63,58.33,76,84.89,N/A,N/A,5,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73,0.76,66,4.06,0,0.0,N/A,N/A,N/A,N/A,15,27,0.25,1.14,37,0.25,90,76,68.42,1.65,66,22,2.67,50.01,17,0.38,29,0.09,32,32,0.11,0.11,27,0.07
1179835,Giorgi Gocholeishvili,8391,Right Back,495,23,€2.4M,Superligaen,44,1.64,42,30.36,N/A,N/A,39,39,50.0,0.55,0,0.0,58,0.18,39,0.73,N/A,N/A,72,30.77,28,0.73,14,1.27,75,1.09,50,50.0,83,58,57.89,6.0,N/A,N/A,64,0.91,89,1.82,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,42,0.91,36,39.13,64,83.5,100,0.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83,0.55,94,6.91,100,0.0,N/A,N/A,N/A,N/A,83,72,0.36,1.45,64,0.73,86,72,78.57,2.0,44,31,0.73,63.82,6,0.36,44,0.08,58,58,0.05,0.05,64,0.06
1183326,Mads Agger,8487,Right Winger,398,24,€600K,Superligaen,22,0.45,10,11.31,N/A,N/A,17,12,10.0,0.23,0,0.0,44,0.45,37,1.13,N/A,N/A,49,18.75,68,0.68,20,1.13,85,1.81,100,72.73,32,41,42.5,3.84,N/A,N/A,37,0.9,7,0.23,90,N/A,N/A,0.68,N/A,N/A,N/A,N/A,49,0.45,71,66.67,15,69.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,0.23,2,1.58,0,0.0,N/A,N/A,N/A,N/A,51,83,1.36,2.26,68,0.68,85,100,100.0,1.58,5,44,4.07,30.3,39,0.23,34,0.11,51,54,0.24,0.24,80,0.41
1183836,Mads Freundlich,8415,Central Midfielder,534,21,€450K,Superligaen,42,1.69,73,43.15,N/A,N/A,36,73,60.0,0.51,73,0.17,N/A,N/A,48,1.01,N/A,N/A,59,25.0,33,1.01,77,0.51,68,0.84,94,83.33,59,88,61.22,5.06,N/A,N/A,50,1.18,91,2.53,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,89,1.85,55,55.56,70,86.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36,0.34,80,6.24,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,52,0.17,24,30,50.0,0.67,59,50,1.35,64.04,100,0.0,55,0.1,N/A,N/A,N/A,N/A,N/A,N/A
1185309,Malik Abubakari,9907,Striker,247,24,€600K,Superligaen,54,0.36,54,12.02,N/A,N/A,93,61,42.22,6.92,0,0.0,89,1.09,N/A,N/A,N/A,N/A,N/A,N/A,61,1.09,7,1.09,29,0.36,25,33.33,79,39,36.21,7.65,N/A,N/A,50,1.46,29,0.73,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,50,50.0,21,62.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39,2.19,100,0.0,N/A,N/A,N/A,N/A,79,7,0.36,3.64,N/A,N/A,N/A,N/A,N/A,N/A,64,39,4.37,40.08,14,0.36,0,0.01,75,36,0.22,0.51,57,0.28
1185327,Pedro Ganchas,8415,Center Back,900,24,€750K,Superligaen,29,3.4,39,52.4,N/A,N/A,65,51,58.54,2.4,0,0.0,N/A,N/A,33,0.2,N/A,N/A,N/A,N/A,41,0.2,76,0.3,61,0.2,57,50.0,63,53,60.26,4.7,N/A,N/A,57,0.8,80,0.8,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,80,1.6,88,68.0,82,90.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,4.2,100,0.0,N/A,N/A,N/A,N/A,31,49,0.1,0.3,N/A,N/A,12,8,30.77,0.4,29,20,0.5,72.3,53,0.1,73,0.06,37,37,0.02,0.02,49,0.0
1186009,Stipe Radic,9939,Center Back,751,24,€850K,Superligaen,45,3.72,53,54.29,N/A,N/A,59,37,54.55,2.16,82,0.12,N/A,N/A,67,0.36,N/A,N/A,N/A,N/A,53,0.12,49,0.48,N/A,N/A,N/A,N/A,8,24,52.94,3.24,N/A,N/A,14,0.48,71,0.72,86,N/A,N/A,0.12,N/A,N/A,N/A,N/A,59,1.2,78,60.78,80,90.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,2.28,100,0.0,N/A,N/A,N/A,N/A,41,57,0.12,0.48,N/A,N/A,6,45,60.0,0.36,18,53,0.96,68.55,49,0.12,82,0.08,63,63,0.04,0.04,78,0.05
1198713,Adam Gabriel,8113,Right Back,353,23,€320K,Superligaen,69,2.04,53,36.97,N/A,N/A,92,31,42.86,2.29,89,0.51,N/A,N/A,69,1.53,N/A,N/A,42,20.0,19,0.76,N/A,N/A,53,0.51,19,25.0,64,6,40.0,4.59,N/A,N/A,100,2.04,14,0.25,94,N/A,N/A,0.25,N/A,N/A,N/A,N/A,6,0.25,39,40.0,42,80.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81,0.51,8,2.55,100,0.0,N/A,N/A,N/A,N/A,89,92,0.76,1.78,22,0.25,6,6,16.67,0.25,58,92,4.33,68.58,100,0.0,42,0.07,100,100,0.38,0.38,100,0.36
1202070,Isak Steiner Jensen,9939,Left Winger,695,20,€1.6M,Superligaen,34,0.65,56,22.01,N/A,N/A,46,44,30.77,0.52,0,0.0,46,0.52,46,1.42,N/A,N/A,54,21.88,2,2.2,61,0.52,100,2.98,83,65.71,78,66,47.19,5.44,N/A,N/A,15,0.65,56,1.17,80,N/A,N/A,0.52,N/A,N/A,N/A,N/A,N/A,N/A,54,55.56,83,85.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76,0.78,63,3.88,0,0.0,N/A,N/A,N/A,N/A,61,66,0.91,2.59,83,0.91,39,80,83.33,0.65,56,78,5.31,46.75,100,0.0,66,0.16,66,66,0.31,0.31,83,0.42
1209228,Daniel Svensson,10202,Central Midfielder,900,22,€3.5M,Superligaen,58,1.8,100,64.3,N/A,N/A,53,39,50.0,0.8,0,0.0,64,0.2,78,1.8,N/A,N/A,64,26.15,100,0.0,78,0.4,56,0.6,86,75.0,39,86,68.52,3.7,N/A,N/A,42,0.5,72,1.1,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,64,1.2,81,54.55,100,91.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44,0.1,22,3.0,100,0.0,N/A,N/A,N/A,N/A,42,53,0.1,0.5,83,1.7,56,83,92.31,1.2,94,56,2.1,92.1,36,0.1,69,0.18,33,33,0.02,0.02,53,0.01
1214556,Tammer Bany Odeh,8410,Striker,341,20,€110K,Superligaen,86,1.06,89,23.23,N/A,N/A,29,18,20.0,0.79,68,0.26,71,0.79,93,2.11,N/A,N/A,89,50.0,0,4.75,11,1.06,100,4.75,64,48.65,93,57,40.37,11.61,N/A,N/A,89,3.43,89,2.11,50,N/A,N/A,0.26,N/A,N/A,N/A,N/A,86,0.53,39,40.0,54,72.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,0.26,100,7.39,100,0.0,N/A,N/A,N/A,N/A,39,21,0.53,2.38,79,0.26,100,57,68.75,2.9,100,46,4.49,68.36,25,0.26,93,0.28,18,18,0.15,0.15,36,0.13
1218237,Lauge Sandgrav,9907,Central Midfielder,863,20,N/A,Superligaen,12,1.04,42,33.79,N/A,N/A,71,36,41.67,1.04,0,0.0,42,0.21,33,0.73,N/A,N/A,59,25.0,61,0.63,20,1.36,62,0.73,38,41.18,80,71,56.14,6.67,N/A,N/A,24,0.73,82,1.77,58,N/A,N/A,0.1,N/A,N/A,N/A,N/A,65,1.25,17,40.0,52,84.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,0.73,67,5.32,100,0.0,N/A,N/A,N/A,N/A,55,29,0.1,0.94,42,0.1,89,70,70.97,2.29,42,62,1.77,59.55,100,0.0,65,0.12,62,65,0.09,0.09,59,0.09
1240398,Igor Vekic,8231,Keeper,900,26,€300K,Superligaen,62,5.7,N/A,N/A,88,1.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.3,N/A,N/A,N/A,N/A,N/A,6,2.6,N/A,62,0.04,50,0.7,N/A,N/A,56,38.26,19,66.78,N/A,N/A,N/A,N/A,N/A,0,0.3,100,0.4,N/A,0,0.0,N/A,N/A,N/A,N/A,0,0.0,25,61.19,75,4.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1243243,Mylian Jimenez,8470,Defensive Midfielder,431,21,€400K,Superligaen,68,2.3,64,40.09,N/A,N/A,80,45,50.0,1.25,0,0.0,59,0.42,27,0.63,N/A,N/A,79,38.46,38,0.84,17,1.46,N/A,N/A,N/A,N/A,58,35,48.98,5.01,N/A,N/A,58,1.25,38,0.84,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,67,1.25,14,37.93,35,81.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,3.76,100,0.0,N/A,N/A,N/A,N/A,20,N/A,N/A,0.42,80,1.04,92,89,85.71,2.51,74,24,0.63,69.95,6,0.63,38,0.08,17,17,0.01,0.01,N/A,N/A
1243931,Jonas Jensen-Abbew,8071,Center Back,505,22,€500K,Superligaen,47,3.74,71,63.27,N/A,N/A,43,57,61.11,1.96,0,0.0,N/A,N/A,61,0.36,N/A,N/A,N/A,N/A,6,0.53,69,0.36,N/A,N/A,N/A,N/A,14,22,52.78,3.39,N/A,N/A,27,0.53,16,0.18,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,8,0.53,49,47.73,71,89.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76,0.18,45,3.56,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,51,69,71.43,0.89,59,27,0.53,80.02,100,0.0,63,0.04,N/A,N/A,N/A,N/A,N/A,N/A
1244640,Rodrigo Huescas,8391,Right Wing-Back,90,21,€5.5M,Liga MX Apertura,19,1.0,60,33.0,N/A,N/A,49,100,100.0,1.0,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,1.0,N/A,N/A,N/A,N/A,N/A,N/A,7,100,75.0,3.0,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,100,100.0,100,94.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,3.0,96,7.0,100,0.0,N/A,N/A,N/A,N/A,96,94,1.0,2.0,N/A,N/A,25,13,50.0,1.0,12,48,1.0,52.0,100,0.0,12,0.01,76,76,0.05,0.05,97,0.28
