Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
593118,Denzel Dumfries,8636,Right Midfielder,139,28,€30M,Serie A,31,1.29,17,23.96,N/A,N/A,78,79,66.67,1.29,0,0.0,N/A,N/A,67,1.29,N/A,N/A,82,40.0,100,0.0,21,1.29,N/A,N/A,N/A,N/A,26,4,29.41,3.24,N/A,N/A,98,3.88,31,0.65,97,N/A,N/A,0.65,N/A,N/A,N/A,N/A,N/A,N/A,63,66.67,39,84.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,2.59,100,0.0,N/A,N/A,N/A,N/A,61,100,1.29,1.29,83,1.29,67,100,100.0,1.29,31,77,2.59,51.8,10,0.65,57,0.09,96,96,0.42,0.42,98,0.57
599353,Che Adams,9804,Striker,354,28,€15M,Serie A,69,0.51,79,16.02,N/A,N/A,31,26,29.41,1.27,87,0.25,28,0.25,72,1.27,N/A,N/A,N/A,N/A,69,0.76,N/A,N/A,23,0.25,56,50.0,31,59,45.45,3.81,N/A,N/A,23,1.02,59,1.78,92,N/A,N/A,0.76,N/A,N/A,N/A,N/A,N/A,N/A,44,40.0,33,70.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,1.27,0,0.0,N/A,N/A,N/A,N/A,46,92,1.78,2.54,N/A,N/A,41,41,50.0,0.25,62,18,3.05,34.83,23,0.25,72,0.09,41,62,0.38,0.38,87,0.7
602845,Emil Audero,10171,Keeper,270,27,€5.5M,Serie A,24,4.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,10,2.0,N/A,7,-0.6,83,1.33,N/A,N/A,21,28.57,48,72.73,N/A,N/A,N/A,N/A,N/A,0,0.67,100,0.67,N/A,0,0.0,N/A,N/A,N/A,N/A,100,0.0,0,50.0,10,2.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
603537,Angelino,8686,Left Back,540,27,€5M,Serie A,92,3.67,96,60.67,N/A,N/A,87,75,68.75,1.83,0,0.0,87,0.5,37,0.83,N/A,N/A,79,36.84,58,0.33,81,0.17,38,0.33,81,66.67,63,79,65.0,4.33,N/A,N/A,40,0.83,44,0.83,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,63,1.0,79,53.66,73,87.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87,0.5,62,4.0,100,0.0,N/A,N/A,N/A,N/A,56,N/A,N/A,0.67,75,1.17,23,21,37.5,0.5,94,58,1.33,88.5,100,0.0,67,0.1,58,58,0.03,0.03,N/A,N/A
604330,Sebastiano Luperto,8529,Center Back,540,28,€4M,Serie A,56,2.67,38,42.67,N/A,N/A,56,20,50.0,2.33,89,0.17,68,0.17,78,0.5,N/A,N/A,N/A,N/A,100,0.0,52,0.33,N/A,N/A,N/A,N/A,54,57,59.57,4.67,N/A,N/A,15,0.5,62,0.83,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,58,1.17,25,39.02,22,84.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,3.0,100,0.0,N/A,N/A,N/A,N/A,82,77,0.33,1.0,N/A,N/A,61,58,66.67,1.0,42,81,1.5,64.33,100,0.0,87,0.08,78,78,0.08,0.08,82,0.07
604982,Ruben Loftus-Cheek,8564,Attacking Midfielder,406,28,€30M,Serie A,45,0.89,88,35.02,N/A,N/A,57,97,80.0,0.89,0,0.0,33,0.22,51,1.55,N/A,N/A,48,20.0,77,0.89,54,0.44,39,0.67,93,75.0,68,100,66.67,5.76,N/A,N/A,58,1.33,77,2.66,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,43,0.22,100,100.0,94,91.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80,0.89,42,3.1,100,0.0,N/A,N/A,N/A,N/A,14,19,0.22,0.89,42,0.22,45,26,42.86,0.67,59,58,3.55,51.21,29,0.22,54,0.1,28,29,0.09,0.09,33,0.09
605224,Federico Dimarco,8636,Left Midfielder,482,26,€55M,Serie A,25,1.12,49,36.41,N/A,N/A,23,32,33.33,0.19,82,0.19,95,1.31,95,2.8,N/A,N/A,80,38.3,83,0.19,74,0.37,47,0.37,100,100.0,2,50,50.0,1.68,N/A,N/A,23,0.75,28,0.56,85,N/A,N/A,0.19,N/A,N/A,N/A,N/A,27,0.37,19,40.0,68,88.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76,0.56,15,2.8,100,0.0,N/A,N/A,N/A,N/A,95,80,0.56,2.8,100,3.36,17,61,66.67,0.37,60,98,4.85,62.74,42,0.19,94,0.3,82,83,0.15,0.15,83,0.15
611223,Benjamin Pavard,8636,Center Back,360,28,€45M,Serie A,38,2.0,82,64.25,N/A,N/A,62,19,47.62,2.5,97,0.25,87,0.25,78,0.5,N/A,N/A,80,33.33,100,0.0,39,0.5,N/A,N/A,N/A,N/A,53,27,50.0,4.5,N/A,N/A,62,1.25,43,0.5,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,15,0.5,48,50.0,84,92.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,1.25,100,0.0,N/A,N/A,N/A,N/A,54,N/A,N/A,0.5,84,0.25,23,14,33.33,0.5,78,85,1.75,79.75,25,0.25,80,0.05,67,67,0.04,0.04,N/A,N/A
612747,Frédéric Guilbert,9888,Left Back,212,29,€3.8M,Serie A,33,0.85,40,28.02,N/A,N/A,92,69,62.5,2.12,0,0.0,N/A,N/A,17,0.42,N/A,N/A,48,25.0,52,0.42,60,0.42,46,0.42,100,100.0,81,83,65.22,6.37,N/A,N/A,67,1.27,50,0.85,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,100,2.12,27,33.33,27,80.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83,0.42,46,3.4,0,0.42,N/A,N/A,N/A,N/A,85,N/A,N/A,1.27,35,0.42,67,29,42.86,1.27,50,N/A,N/A,59.43,100,0.0,83,0.14,71,71,0.04,0.04,N/A,N/A
612863,Andre-Frank Zambo Anguissa,9875,Central Midfielder,540,28,€30M,Serie A,34,1.33,76,48.5,N/A,N/A,42,32,33.33,0.67,0,0.0,47,0.17,21,0.33,N/A,N/A,N/A,N/A,55,0.67,63,0.5,72,0.83,78,83.33,48,47,48.08,4.17,N/A,N/A,73,2.0,44,0.83,82,N/A,N/A,0.17,N/A,N/A,N/A,N/A,91,1.83,87,80.0,72,88.99,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92,1.17,89,6.5,100,0.0,N/A,N/A,N/A,N/A,55,62,0.33,1.17,N/A,N/A,45,50,54.55,1.0,64,61,1.5,66.33,49,0.17,71,0.13,62,63,0.07,0.07,75,0.09
616170,Martin Erlic,9857,Center Back,131,26,€3M,Serie A,97,8.24,70,54.27,N/A,N/A,18,6,33.33,1.37,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,24,0.69,N/A,N/A,N/A,N/A,23,8,41.67,3.44,N/A,N/A,67,1.37,87,1.37,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,100,85.71,72,90.8,100,0.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,4.12,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,48,49,0.69,65.95,100,0.0,9,0.0,N/A,N/A,N/A,N/A,N/A,N/A
617622,Yordan Osorio,10167,Center Back,172,30,€1.7M,Serie A,44,2.09,67,53.9,N/A,N/A,10,63,66.67,1.05,0,0.0,N/A,N/A,84,0.52,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,57,58,60.0,4.71,N/A,N/A,95,2.62,75,1.05,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,89,2.09,19,36.36,49,88.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47,3.14,100,0.0,N/A,N/A,N/A,N/A,59,N/A,N/A,0.52,N/A,N/A,89,49,60.0,1.57,75,41,0.52,74.83,100,0.0,84,0.06,33,33,0.01,0.01,N/A,N/A
619506,Mehdi Taremi,8636,Striker,165,32,€10M,Serie A,N/A,N/A,95,22.91,N/A,N/A,59,82,57.14,2.18,92,0.55,N/A,N/A,62,1.09,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,15,62,46.15,3.27,N/A,N/A,31,1.09,8,0.55,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92,82.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,0.55,74,2.73,0,0.0,N/A,N/A,N/A,N/A,3,N/A,N/A,1.09,N/A,N/A,69,100,100.0,0.55,82,36,4.36,39.27,100,0.0,95,0.24,0,0,0.07,0.07,N/A,N/A
621562,Marcus Thuram,8636,Striker,484,27,€60M,Serie A,N/A,N/A,41,11.9,N/A,N/A,72,100,68.42,2.42,67,0.19,36,0.37,82,1.49,N/A,N/A,87,33.33,72,0.74,41,0.37,21,0.19,18,10.0,41,67,47.92,4.28,N/A,N/A,33,1.12,33,1.12,87,N/A,N/A,0.74,N/A,N/A,N/A,N/A,51,0.19,N/A,N/A,56,74.42,85,0.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92,0.93,69,2.6,0,0.0,N/A,N/A,N/A,N/A,59,82,1.67,2.79,72,0.19,74,67,75.0,0.56,28,95,7.81,30.31,100,0.0,79,0.1,44,64,0.38,0.38,92,0.76
622091,Borna Sosa,9804,Left Back,254,26,€8M,Serie A,23,1.06,54,38.27,N/A,N/A,71,32,33.33,1.06,0,0.0,N/A,N/A,24,0.35,N/A,N/A,51,15.38,100,0.0,35,1.06,N/A,N/A,N/A,N/A,12,24,41.18,2.48,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,80,1.42,53,60.0,77,90.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58,0.35,16,2.83,100,0.0,N/A,N/A,N/A,N/A,24,69,0.35,0.35,68,0.71,56,73,75.0,1.06,53,37,0.71,60.59,100,0.0,43,0.05,17,17,0.01,0.01,51,0.0
624166,Manuel Locatelli,9885,Central Midfielder,392,26,€35M,Serie A,100,6.2,97,82.42,N/A,N/A,82,90,85.71,1.38,0,0.0,N/A,N/A,17,0.23,N/A,N/A,N/A,N/A,100,0.0,52,0.69,N/A,N/A,N/A,N/A,45,88,62.07,4.13,N/A,N/A,49,1.38,48,0.92,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,34,0.46,85,77.14,89,92.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68,0.46,73,5.05,100,0.0,N/A,N/A,N/A,N/A,15,54,0.23,0.23,N/A,N/A,71,73,75.0,1.38,97,N/A,N/A,97.81,40,0.23,49,0.06,15,15,0.0,0.0,62,0.02
625797,Grigoris Kastanos,9876,Attacking Midfielder,253,26,€1.9M,Serie A,62,1.07,13,14.94,N/A,N/A,65,39,30.0,1.07,86,0.36,N/A,N/A,20,0.71,N/A,N/A,N/A,N/A,90,0.71,64,0.36,N/A,N/A,N/A,N/A,28,55,45.83,3.91,N/A,N/A,28,0.71,57,1.78,72,N/A,N/A,0.36,N/A,N/A,N/A,N/A,83,0.71,74,75.0,13,70.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,1.07,100,0.0,N/A,N/A,N/A,N/A,19,28,0.36,1.07,N/A,N/A,23,14,33.33,0.36,9,N/A,N/A,34.51,17,0.36,45,0.07,9,9,0.03,0.03,52,0.2
638771,Lucas Martinez Quarta,8535,Center Back,218,28,€18M,Serie A,94,4.95,68,54.08,N/A,N/A,82,11,45.0,3.72,0,0.0,N/A,N/A,77,0.41,N/A,N/A,N/A,N/A,24,0.41,0,2.06,89,0.41,100,100.0,97,30,51.22,8.67,N/A,N/A,87,2.06,39,0.41,100,N/A,N/A,0.41,N/A,N/A,N/A,N/A,11,0.41,48,50.0,25,85.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76,4.13,100,0.0,N/A,N/A,N/A,N/A,91,87,0.41,1.24,N/A,N/A,95,27,50.0,2.06,89,95,2.48,86.7,100,0.0,75,0.03,97,97,0.3,0.3,96,0.28
639671,Patrick Cutrone,10171,Striker,476,26,€6M,Serie A,N/A,N/A,46,12.67,N/A,N/A,15,5,18.52,0.95,0,0.0,79,0.95,44,0.76,N/A,N/A,72,8.33,44,1.51,49,0.19,33,0.38,56,50.0,13,18,32.69,3.21,N/A,N/A,18,0.76,15,0.76,90,N/A,N/A,0.76,N/A,N/A,N/A,N/A,54,0.19,N/A,N/A,59,75.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,1.32,59,2.46,0,0.0,N/A,N/A,N/A,N/A,77,85,1.7,3.4,74,0.19,95,69,83.33,0.95,44,77,6.24,31.58,100,0.0,56,0.05,59,44,0.31,0.46,82,0.62
641595,Nikola Moro,9857,Defensive Midfielder,232,26,€5.5M,Serie A,85,3.88,57,40.73,N/A,N/A,75,100,100.0,1.16,0,0.0,84,0.78,45,0.78,N/A,N/A,56,22.22,68,0.39,29,1.16,49,0.39,43,50.0,60,79,57.14,4.66,N/A,N/A,54,1.55,17,0.39,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,52,0.78,84,76.92,15,78.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88,0.78,51,4.27,100,0.0,N/A,N/A,N/A,N/A,81,N/A,N/A,1.94,72,0.78,96,100,100.0,2.72,68,24,0.39,67.5,100,0.0,53,0.07,67,68,0.09,0.09,N/A,N/A
655696,Artem Dovbyk,8686,Striker,522,27,€36M,Serie A,33,0.17,31,11.38,N/A,N/A,44,67,45.45,1.72,0,0.0,33,0.34,15,0.34,N/A,N/A,N/A,N/A,82,0.69,N/A,N/A,26,0.34,41,40.0,5,26,36.59,2.59,N/A,N/A,41,1.21,5,0.52,36,N/A,N/A,0.34,N/A,N/A,N/A,N/A,N/A,N/A,100,100.0,51,74.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,0.52,33,1.72,0,0.0,N/A,N/A,N/A,N/A,56,62,1.21,2.76,N/A,N/A,N/A,N/A,N/A,N/A,5,87,6.9,25.17,100,0.0,64,0.07,72,85,0.48,0.48,44,0.35
660010,Pedro Pereira,6504,Right Wing-Back,348,26,€2M,Serie A,50,1.03,25,22.5,N/A,N/A,N/A,N/A,N/A,N/A,81,0.26,N/A,N/A,10,0.26,N/A,N/A,27,16.67,42,0.52,77,0.26,37,0.26,33,25.0,8,8,33.33,1.81,N/A,N/A,73,1.55,17,0.26,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,67,1.03,58,50.0,56,83.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69,4.4,100,0.0,N/A,N/A,N/A,N/A,29,71,0.26,0.26,21,0.26,29,23,40.0,0.52,15,12,0.26,43.19,100,0.0,27,0.04,33,33,0.01,0.01,63,0.02
661761,Riccardo Orsolini,9857,Right Winger,338,27,€20M,Serie A,61,1.07,23,18.64,N/A,N/A,64,57,44.44,1.07,0,0.0,96,1.6,26,0.8,N/A,N/A,41,8.33,81,0.8,74,0.27,84,2.13,42,40.0,45,22,37.5,4.79,N/A,N/A,93,2.66,30,1.07,65,N/A,N/A,0.27,N/A,N/A,N/A,N/A,46,0.27,58,66.67,14,70.71,N/A,N/A,N/A,N/A,93,N/A,N/A,N/A,N/A,0.27,N/A,N/A,87,1.07,29,2.4,100,0.0,N/A,N/A,N/A,N/A,83,65,0.8,3.2,48,0.27,39,100,100.0,0.53,38,71,3.99,45.53,100,0.0,39,0.06,93,88,0.36,0.57,91,0.51
662205,Manuel Lazzari,8543,Right Back,463,30,€5M,Serie A,62,1.36,62,34.79,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,73,1.36,N/A,N/A,37,20.0,100,0.0,48,0.58,75,0.97,79,62.5,33,44,51.52,3.3,N/A,N/A,29,0.58,65,1.17,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,13,0.19,96,87.5,83,89.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79,0.39,42,3.11,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,79,1.36,46,81,83.33,0.97,60,25,0.78,63.95,100,0.0,54,0.08,N/A,N/A,N/A,N/A,N/A,N/A
664587,Lassana Coulibaly,9888,Central Midfielder,257,28,€3.5M,Serie A,69,2.45,38,32.57,N/A,N/A,46,31,28.57,0.7,0,0.0,N/A,N/A,40,0.7,N/A,N/A,N/A,N/A,50,0.7,36,1.05,43,0.35,100,100.0,37,35,45.83,3.85,N/A,N/A,51,1.4,57,1.05,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,25,0.35,71,70.0,81,91.18,N/A,N/A,2,0.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60,4.55,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,75,81,80.0,1.4,18,22,0.35,46.23,100,0.0,25,0.03,N/A,N/A,N/A,N/A,N/A,N/A
670928,Giuseppe Pezzella,8534,Left Wing-Back,494,26,€2.7M,Serie A,38,0.91,2,12.21,N/A,N/A,46,40,42.86,0.55,71,0.18,N/A,N/A,75,1.46,N/A,N/A,27,16.67,54,0.36,10,1.28,81,1.09,71,60.0,85,56,55.38,6.56,N/A,N/A,90,2.19,96,2.37,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,12,0.18,13,25.0,0,61.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,2.37,100,0.0,N/A,N/A,N/A,N/A,63,62,0.18,0.73,62,0.91,75,50,57.14,1.46,23,67,1.64,49.19,38,0.18,77,0.13,46,46,0.03,0.03,54,0.0
675327,Pasquale Mazzocchi,9875,Right Wing-Back,350,29,€4M,Serie A,13,0.51,27,23.4,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,75,0.26,50,1.03,N/A,N/A,19,14.29,4,1.8,40,0.77,88,1.29,65,55.56,21,10,34.38,2.83,N/A,N/A,54,1.03,25,0.51,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,46,0.77,58,50.0,67,85.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65,4.11,100,0.0,N/A,N/A,N/A,N/A,48,69,0.26,0.51,19,0.26,27,33,50.0,0.51,21,63,1.54,49.11,27,0.26,52,0.08,65,65,0.04,0.04,85,0.11
684981,Aaron Caricol,10233,Left Midfielder,450,27,€6M,Serie A,38,1.4,13,21.8,N/A,N/A,55,70,57.14,0.8,0,0.0,52,0.2,92,2.2,N/A,N/A,77,34.09,67,0.4,72,0.4,33,0.2,43,50.0,51,86,61.11,4.4,N/A,N/A,42,1.2,50,1.0,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,54,0.8,10,31.82,14,77.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63,0.4,44,4.0,100,0.0,N/A,N/A,N/A,N/A,28,52,0.2,0.4,98,3.0,84,61,66.67,1.6,39,25,0.4,54.2,100,0.0,93,0.29,24,24,0.01,0.01,52,0.01
688295,Christian Pulisic,8564,Right Winger,469,26,€45M,Serie A,23,0.38,80,30.51,N/A,N/A,N/A,N/A,N/A,N/A,90,0.38,30,0.19,86,2.69,N/A,N/A,54,21.88,57,1.34,38,0.77,35,0.58,41,37.5,10,29,40.54,2.88,N/A,N/A,45,0.96,10,0.19,91,N/A,N/A,0.77,N/A,N/A,N/A,N/A,N/A,N/A,58,66.67,81,86.89,N/A,N/A,N/A,N/A,91,N/A,N/A,N/A,N/A,0.19,N/A,N/A,58,0.58,51,3.26,100,0.0,N/A,N/A,N/A,N/A,52,81,1.15,1.92,77,1.34,77,49,54.55,1.15,70,74,4.22,52.96,100,0.0,83,0.22,94,94,0.43,0.58,94,0.66
688300,Samuel Chukwueze,8564,Right Winger,175,25,€23M,Serie A,58,1.03,62,25.2,N/A,N/A,78,96,75.0,1.54,0,0.0,81,1.03,67,2.06,N/A,N/A,55,22.22,46,1.54,22,1.03,55,1.03,42,40.0,41,57,47.37,4.63,N/A,N/A,17,0.51,29,1.03,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,23,50.0,38,79.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51,0.51,86,4.63,100,0.0,N/A,N/A,N/A,N/A,58,N/A,N/A,2.06,70,1.03,67,62,66.67,1.03,61,23,2.06,51.43,100,0.0,65,0.13,38,41,0.13,0.13,N/A,N/A
689680,Jens Odgaard,9857,Right Winger,216,25,€4.2M,Serie A,68,1.25,58,24.58,N/A,N/A,90,84,60.0,2.5,0,0.0,71,0.83,14,0.42,N/A,N/A,N/A,N/A,80,0.83,57,0.42,48,0.83,29,28.57,70,33,41.18,5.83,N/A,N/A,96,3.33,39,1.25,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,64,0.42,23,50.0,58,81.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,0.83,77,4.17,100,0.0,N/A,N/A,N/A,N/A,59,35,0.42,2.08,N/A,N/A,54,62,66.67,0.83,46,62,3.75,47.5,100,0.0,10,0.02,30,32,0.11,0.11,41,0.12
690230,Lautaro Martinez,8636,Striker,400,27,€110M,Serie A,85,0.9,67,14.18,N/A,N/A,8,23,28.57,0.45,85,0.23,23,0.23,87,1.58,N/A,N/A,N/A,N/A,41,1.58,33,0.45,46,0.67,31,33.33,26,23,36.36,3.6,N/A,N/A,87,2.48,77,2.02,64,N/A,N/A,0.45,N/A,N/A,N/A,N/A,59,0.23,62,66.67,64,75.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87,0.9,62,2.48,0,0.0,N/A,N/A,N/A,N/A,41,59,1.12,2.48,N/A,N/A,67,100,100.0,0.45,41,31,3.83,31.5,100,0.0,77,0.09,38,51,0.34,0.34,46,0.36
690516,Ademola Lookman,8524,Striker,215,26,€45M,Serie A,28,0.42,64,26.37,N/A,N/A,71,100,100.0,1.26,93,0.42,43,0.42,80,2.51,N/A,N/A,74,33.33,4,4.19,55,0.42,100,3.77,84,64.29,88,62,48.72,7.95,N/A,N/A,74,1.67,23,0.84,96,N/A,N/A,0.84,N/A,N/A,N/A,N/A,N/A,N/A,23,50.0,35,78.75,N/A,N/A,N/A,N/A,96,N/A,N/A,N/A,N/A,0.42,N/A,N/A,42,0.42,30,2.51,100,0.0,N/A,N/A,N/A,N/A,94,94,1.67,4.6,91,2.09,78,55,60.0,1.26,90,100,12.98,66.98,100,0.0,97,0.41,97,97,0.57,0.9,93,0.63
693160,Tommaso Augello,8529,Left Back,437,30,€2.5M,Serie A,72,2.47,31,30.27,N/A,N/A,87,86,80.0,1.65,0,0.0,N/A,N/A,57,1.03,N/A,N/A,67,25.81,43,0.82,82,0.21,89,1.65,59,57.14,80,90,63.64,5.77,N/A,N/A,17,0.62,19,0.41,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,65,1.03,29,46.15,9,75.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79,5.35,100,0.0,N/A,N/A,N/A,N/A,29,N/A,N/A,0.41,91,1.65,50,30,50.0,1.03,81,26,0.41,73.32,100,0.0,79,0.16,29,29,0.01,0.01,N/A,N/A
724368,Keinan Davis,8600,Striker,164,26,€2M,Serie A,N/A,N/A,90,20.3,N/A,N/A,79,77,55.56,2.74,95,0.55,51,0.55,100,3.29,N/A,N/A,N/A,N/A,38,1.65,N/A,N/A,87,1.65,56,50.0,92,69,48.28,7.68,N/A,N/A,90,2.74,92,2.74,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,85,0.55,N/A,N/A,49,74.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95,1.1,100,6.59,0,0.0,N/A,N/A,N/A,N/A,33,N/A,N/A,2.2,N/A,N/A,72,100,100.0,0.55,92,92,7.13,46.1,3,0.55,92,0.19,33,41,0.31,0.31,N/A,N/A
724371,Theo Hernández,8564,Left Back,395,26,€65M,Serie A,40,0.91,87,51.49,N/A,N/A,33,73,66.67,0.46,77,0.23,85,0.46,85,1.59,N/A,N/A,46,23.53,38,0.68,58,0.46,71,0.91,90,80.0,50,88,68.0,3.87,N/A,N/A,10,0.23,83,1.82,100,N/A,N/A,0.46,N/A,N/A,N/A,N/A,77,1.14,58,50.0,94,93.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81,4.78,100,0.0,N/A,N/A,N/A,N/A,88,83,0.46,1.59,63,0.91,19,62,66.67,0.46,85,94,2.96,76.33,100,0.0,81,0.13,83,83,0.09,0.09,81,0.11
