Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
850356,Pepe,9773,Attacking Midfielder,469,27,€25M,Liga Portugal,67,1.15,59,22.84,N/A,N/A,57,67,44.44,0.77,0,0.0,59,0.58,80,2.11,N/A,N/A,64,26.67,43,1.34,65,0.58,17,0.38,19,22.22,17,29,39.02,3.07,N/A,N/A,27,0.77,28,0.96,60,N/A,N/A,0.19,N/A,N/A,N/A,N/A,81,0.96,69,66.67,53,78.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,0.96,65,4.41,100,0.0,N/A,N/A,N/A,N/A,49,76,1.15,1.92,64,0.77,47,69,80.0,0.77,49,76,4.22,45.86,100,0.0,68,0.16,88,89,0.46,0.46,88,0.52
857434,Vladan Kovacevic,9768,Keeper,360,26,€5.2M,Liga Portugal,12,1.5,N/A,N/A,31,0.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,73,0.5,N/A,58,0.16,54,0.75,N/A,N/A,19,31.58,81,81.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,69,77.78,27,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
861962,Toni Borevkovic,7844,Center Back,630,27,€2.3M,Liga Portugal,43,2.86,48,46.0,N/A,N/A,21,48,61.54,1.14,0,0.0,60,0.14,N/A,N/A,N/A,N/A,N/A,N/A,43,0.14,N/A,N/A,60,0.14,60,50.0,29,59,62.16,3.29,N/A,N/A,37,1.0,54,0.57,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,49,1.14,60,52.63,56,87.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41,2.71,100,0.0,N/A,N/A,N/A,N/A,44,60,0.14,0.43,N/A,N/A,37,27,50.0,0.71,43,43,0.71,62.71,32,0.29,25,0.01,56,56,0.04,0.04,75,0.07
862918,Nico Mantl,158085,Keeper,630,24,€1.1M,Liga Portugal,54,6.0,N/A,N/A,88,0.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,0.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,0.14,N/A,N/A,N/A,N/A,N/A,15,1.71,N/A,46,0.12,81,1.14,N/A,N/A,69,46.15,65,76.04,N/A,N/A,N/A,N/A,N/A,8,0.43,85,0.43,N/A,0,0.0,N/A,N/A,N/A,N/A,0,0.0,27,64.71,77,3.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,0.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
863848,Ricardo Velho,6004,Keeper,630,26,€3.5M,Liga Portugal,77,7.0,N/A,N/A,38,0.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,0.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,8,1.86,N/A,38,0.06,62,1.0,N/A,N/A,54,42.24,31,62.01,N/A,N/A,N/A,N/A,N/A,15,0.29,81,0.29,N/A,0,0.0,N/A,N/A,N/A,N/A,0,0.0,38,68.29,85,4.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
864157,Jan-Niklas Beste,9772,Left Winger,96,25,€15M,Liga Portugal,15,0.94,77,34.69,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,90,0.94,100,3.75,N/A,N/A,90,40.0,100,0.0,35,0.94,65,0.94,35,50.0,67,92,66.67,5.62,N/A,N/A,33,0.94,96,3.75,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,83,1.88,100,100.0,96,90.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.94,65,4.69,100,0.0,N/A,N/A,N/A,N/A,75,N/A,N/A,0.94,100,3.75,46,100,100.0,0.94,62,52,0.94,67.5,100,0.0,85,0.2,54,54,0.02,0.02,N/A,N/A
864779,Claudio Falcao,6004,Defensive Midfielder,630,30,€650K,Liga Portugal,74,3.0,23,24.43,N/A,N/A,74,45,44.0,1.57,0,0.0,59,0.29,62,1.14,N/A,N/A,N/A,N/A,53,0.71,64,0.71,28,0.43,40,50.0,84,51,52.58,7.29,N/A,N/A,93,3.43,25,0.71,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,59,1.0,72,70.0,40,82.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,5.57,100,0.0,N/A,N/A,N/A,N/A,74,45,0.14,1.57,N/A,N/A,92,43,56.25,2.57,15,56,1.14,46.14,24,0.43,10,0.02,52,52,0.05,0.05,47,0.01
866420,Derick Poloni,6004,Right Back,225,31,€350K,Liga Portugal,60,2.0,2,12.8,N/A,N/A,N/A,N/A,N/A,N/A,94,0.4,N/A,N/A,40,0.8,N/A,N/A,40,25.0,40,0.8,0,2.0,25,0.4,23,33.33,0,0,20.0,1.6,N/A,N/A,83,2.0,25,0.4,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,17,0.4,92,71.43,31,74.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,3.2,100,0.0,N/A,N/A,N/A,N/A,44,N/A,N/A,0.4,58,0.8,N/A,N/A,N/A,N/A,4,40,0.8,42.4,100,0.0,19,0.03,23,23,0.01,0.01,N/A,N/A
867395,Nuno Santos,7844,Central Midfielder,338,25,€2.7M,Liga Portugal,44,1.6,29,26.09,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,29,0.53,N/A,N/A,46,9.09,46,0.8,76,0.53,39,0.53,30,40.0,24,29,46.88,3.99,N/A,N/A,37,1.07,41,1.07,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,53,0.8,60,60.0,28,79.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43,0.27,13,3.2,100,0.0,N/A,N/A,N/A,N/A,69,N/A,N/A,1.33,56,0.27,78,89,77.78,1.86,24,93,3.2,49.53,13,0.53,55,0.07,47,47,0.04,0.04,N/A,N/A
872405,Miguel Reisinho,8613,Attacking Midfielder,392,25,€220K,Liga Portugal,59,0.92,49,20.66,N/A,N/A,95,85,52.63,2.3,0,0.0,N/A,N/A,20,0.46,N/A,N/A,59,25.0,59,0.92,59,0.69,35,0.69,43,37.5,92,87,57.63,7.81,N/A,N/A,47,1.15,51,1.61,64,N/A,N/A,0.23,N/A,N/A,N/A,N/A,97,2.3,31,33.33,31,73.77,N/A,N/A,N/A,N/A,97,N/A,N/A,N/A,N/A,0.23,N/A,N/A,80,1.15,64,4.36,100,0.0,N/A,N/A,N/A,N/A,37,21,0.23,1.61,39,0.23,83,27,42.86,1.38,56,39,2.3,47.3,32,0.23,21,0.04,68,32,0.09,0.27,53,0.17
874318,Joao Mendes,7844,Left Winger,263,29,€520K,Liga Portugal,31,0.34,60,22.93,N/A,N/A,37,69,50.0,0.34,0,0.0,40,0.34,69,1.71,N/A,N/A,40,11.11,55,1.03,37,1.03,64,1.37,83,57.14,85,88,57.89,7.53,N/A,N/A,81,2.05,81,3.08,76,N/A,N/A,0.34,N/A,N/A,N/A,N/A,N/A,N/A,31,33.33,80,83.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89,1.37,41,3.42,100,0.0,N/A,N/A,N/A,N/A,52,87,1.37,2.05,47,0.34,80,28,50.0,1.37,55,72,4.11,46.88,20,0.34,32,0.06,55,56,0.19,0.19,77,0.32
875133,Pedro Goncalves,9768,Left Winger,421,26,€33M,Liga Portugal,73,1.28,83,30.78,N/A,N/A,N/A,N/A,N/A,N/A,92,0.64,96,2.35,100,6.41,N/A,N/A,91,45.0,37,1.5,17,1.5,67,1.5,40,35.0,25,16,32.08,3.63,N/A,N/A,45,1.07,21,0.86,93,N/A,N/A,0.86,N/A,N/A,N/A,N/A,51,0.43,69,66.67,73,82.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77,1.07,55,3.85,100,0.0,N/A,N/A,N/A,N/A,96,73,1.07,5.13,88,1.92,16,13,16.67,0.21,83,92,6.63,61.57,36,0.21,100,0.59,89,91,0.5,0.5,84,0.45
890500,Lawrence Ofori,8348,Defensive Midfielder,274,26,N/A,Liga Portugal,52,1.97,36,29.89,N/A,N/A,N/A,N/A,N/A,N/A,91,0.33,N/A,N/A,55,0.99,N/A,N/A,N/A,N/A,15,1.31,18,1.64,52,0.66,40,50.0,21,21,44.44,3.94,N/A,N/A,30,0.99,22,0.66,90,N/A,N/A,0.33,N/A,N/A,N/A,N/A,43,0.66,24,40.0,39,81.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89,0.99,53,4.6,100,0.0,N/A,N/A,N/A,N/A,20,75,0.33,0.33,N/A,N/A,53,22,50.0,1.31,36,69,1.64,52.23,31,0.33,71,0.12,31,31,0.02,0.02,78,0.1
891744,Weverson,158085,Left Back,280,24,€650K,Liga Portugal,19,0.96,10,18.0,N/A,N/A,35,27,40.0,0.64,0,0.0,N/A,N/A,50,0.96,N/A,N/A,35,22.22,73,0.32,54,0.64,48,0.64,69,66.67,4,8,38.89,2.25,N/A,N/A,71,1.61,23,0.32,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,31,0.64,29,33.33,42,76.71,N/A,N/A,2,0.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,1.93,100,0.0,N/A,N/A,N/A,N/A,33,N/A,N/A,0.32,48,0.64,29,100,100.0,0.64,2,65,1.61,41.79,21,0.32,54,0.08,31,31,0.01,0.01,N/A,N/A
892751,Alan,8348,Attacking Midfielder,436,24,€760K,Liga Portugal,79,1.44,92,35.5,N/A,N/A,N/A,N/A,N/A,N/A,84,0.41,27,0.21,93,3.3,N/A,N/A,88,43.75,21,1.86,36,1.03,41,0.83,97,80.0,20,19,34.04,3.3,N/A,N/A,87,2.27,45,1.44,61,N/A,N/A,0.21,N/A,N/A,N/A,N/A,N/A,N/A,57,53.85,93,88.21,N/A,N/A,N/A,N/A,96,N/A,N/A,N/A,N/A,0.21,N/A,N/A,29,0.41,3,1.65,100,0.0,N/A,N/A,N/A,N/A,8,35,0.41,0.62,81,1.44,21,21,40.0,0.41,76,20,1.65,56.35,5,0.62,85,0.27,53,8,0.03,0.19,55,0.18
893399,Jaume Grau,1889,Central Midfielder,348,27,€750K,Liga Portugal,71,2.84,56,35.43,N/A,N/A,57,46,44.44,1.03,0,0.0,56,0.26,14,0.26,N/A,N/A,N/A,N/A,47,0.78,2,2.59,37,0.52,100,100.0,34,16,43.18,4.91,N/A,N/A,69,2.07,6,0.26,86,N/A,N/A,0.26,N/A,N/A,N/A,N/A,74,1.29,49,52.38,34,81.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,4.4,100,0.0,N/A,N/A,N/A,N/A,55,66,0.26,1.03,N/A,N/A,77,49,58.33,1.81,49,15,0.26,56.9,16,0.52,13,0.02,46,46,0.04,0.04,69,0.05
902383,Nehuén Pérez,9773,Center Back,270,24,€13M,Liga Portugal,5,1.0,78,61.33,N/A,N/A,76,37,56.25,3.0,0,0.0,N/A,N/A,78,0.33,N/A,N/A,N/A,N/A,21,0.33,N/A,N/A,N/A,N/A,N/A,N/A,51,24,50.0,4.0,N/A,N/A,84,1.67,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,35,1.0,94,75.0,79,92.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70,4.0,100,0.0,N/A,N/A,N/A,N/A,37,N/A,N/A,0.33,N/A,N/A,16,14,33.33,0.33,75,40,0.67,75.0,25,0.33,86,0.05,30,30,0.01,0.01,N/A,N/A
914964,Marios Vrousai,7841,Left Midfielder,630,26,€890K,Liga Portugal,32,1.29,28,25.86,N/A,N/A,62,61,52.94,1.29,77,0.14,59,0.29,62,1.14,N/A,N/A,61,21.05,53,0.71,34,1.14,82,1.43,56,55.56,64,66,56.58,6.14,N/A,N/A,17,0.71,47,1.14,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,63,1.14,51,52.94,11,73.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,0.14,32,4.14,100,0.0,N/A,N/A,N/A,N/A,61,68,0.29,1.14,75,0.57,52,36,52.94,1.29,67,78,2.29,64.0,57,0.14,66,0.1,66,66,0.08,0.08,77,0.09
915102,Hidemasa Morita,9768,Central Midfielder,469,29,€11M,Liga Portugal,84,3.45,87,52.39,N/A,N/A,48,22,33.33,0.77,0,0.0,70,0.38,66,1.15,N/A,N/A,N/A,N/A,69,0.38,60,0.77,59,0.77,57,57.14,28,36,48.89,4.22,N/A,N/A,45,1.15,7,0.38,83,N/A,N/A,0.19,N/A,N/A,N/A,N/A,23,0.38,89,75.0,87,90.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,0.58,86,6.14,100,0.0,N/A,N/A,N/A,N/A,63,78,0.38,1.15,N/A,N/A,56,49,58.33,1.34,80,75,2.11,70.23,100,0.0,80,0.15,79,80,0.13,0.13,86,0.19
919374,Francisco Moura,9773,Left Back,615,25,€5.2M,Liga Portugal,54,1.76,60,32.49,N/A,N/A,50,33,46.15,0.88,100,0.44,N/A,N/A,88,2.05,N/A,N/A,88,38.46,88,0.15,69,0.44,31,0.44,19,30.0,21,23,43.14,3.22,N/A,N/A,73,1.61,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,10,0.29,67,48.0,73,81.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,3.22,100,0.0,N/A,N/A,N/A,N/A,17,67,0.15,0.15,88,1.46,54,48,61.54,1.17,44,83,2.63,63.51,100,0.0,94,0.24,25,25,0.01,0.01,60,0.01
922622,Robert Bozenik,8613,Striker,618,24,€6M,Liga Portugal,56,0.44,44,10.34,N/A,N/A,28,19,30.0,1.31,0,0.0,25,0.29,N/A,N/A,N/A,N/A,N/A,N/A,97,0.73,72,0.15,25,0.15,31,20.0,22,28,35.71,3.64,N/A,N/A,81,2.33,69,1.89,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,53,0.15,61,60.0,53,71.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,0.73,28,1.89,100,0.0,N/A,N/A,N/A,N/A,47,39,0.73,2.18,N/A,N/A,22,36,50.0,0.15,28,25,2.91,29.85,25,0.29,36,0.01,39,44,0.22,0.22,39,0.19
924315,Kanya Fujimoto,9764,Attacking Midfielder,574,25,€2.2M,Liga Portugal,21,0.94,26,25.71,N/A,N/A,N/A,N/A,N/A,N/A,90,0.31,47,0.16,74,1.41,N/A,N/A,86,50.0,37,0.94,79,0.47,48,0.63,40,50.0,8,53,54.55,2.82,N/A,N/A,10,0.47,75,1.88,98,N/A,N/A,0.63,N/A,N/A,N/A,N/A,51,0.78,60,60.0,46,82.83,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,N/A,0.16,N/A,N/A,49,0.31,16,3.45,100,0.0,N/A,N/A,N/A,N/A,68,86,0.63,1.25,60,0.31,5,22,50.0,0.16,7,89,2.82,43.12,53,0.16,77,0.15,97,79,0.13,0.26,98,0.45
927647,Victor Gomez,10264,Right Back,360,24,€8.5M,Liga Portugal,71,2.5,73,33.0,N/A,N/A,15,15,20.0,0.25,0,0.0,N/A,N/A,35,0.75,N/A,N/A,56,27.78,100,0.0,15,1.25,N/A,N/A,N/A,N/A,4,21,42.86,2.25,N/A,N/A,35,1.0,44,0.75,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,25,0.5,79,52.63,90,86.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,0.75,90,5.75,100,0.0,N/A,N/A,N/A,N/A,56,N/A,N/A,0.5,79,1.25,25,23,40.0,0.5,23,N/A,N/A,57.0,27,0.25,44,0.06,35,35,0.01,0.01,N/A,N/A
929835,Alejandro Marques,7842,Striker,486,24,€520K,Liga Portugal,39,0.19,14,7.78,N/A,N/A,58,33,38.71,2.22,0,0.0,19,0.19,28,0.37,N/A,N/A,N/A,N/A,22,2.04,64,0.19,44,0.74,39,33.33,36,14,34.25,4.63,N/A,N/A,58,1.67,42,1.3,69,N/A,N/A,0.37,N/A,N/A,N/A,N/A,78,0.56,42,50.0,50,70.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,1.11,53,2.41,100,0.0,N/A,N/A,N/A,N/A,11,28,0.56,1.48,N/A,N/A,28,36,50.0,0.19,17,39,3.33,25.37,100,0.0,6,0.0,22,22,0.14,0.14,33,0.13
930065,Leandro Barreiro,9772,Central Midfielder,336,24,€19M,Liga Portugal,6,0.27,91,53.04,N/A,N/A,64,48,45.45,1.34,0,0.0,N/A,N/A,30,0.54,N/A,N/A,75,33.33,28,1.07,25,1.34,80,1.34,84,83.33,94,82,62.26,8.84,N/A,N/A,38,1.07,80,2.14,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,54,0.8,7,25.0,90,90.41,100,0.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,4.29,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,57,0.27,68,16,40.0,1.61,85,80,2.41,72.32,39,0.27,72,0.12,N/A,N/A,N/A,N/A,N/A,N/A
933639,Yanis Begraoui,7842,Striker,474,23,€950K,Liga Portugal,43,0.57,32,14.62,N/A,N/A,56,44,28.57,0.76,73,0.19,25,0.19,19,0.38,N/A,N/A,N/A,N/A,85,0.57,81,0.38,52,1.14,28,31.58,13,11,30.0,2.85,N/A,N/A,53,1.33,4,0.38,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,48,0.38,44,50.0,39,74.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,0.38,11,2.28,100,0.0,N/A,N/A,N/A,N/A,21,43,0.57,1.14,N/A,N/A,13,17,33.33,0.19,7,37,2.28,30.95,37,0.19,19,0.03,51,53,0.15,0.15,21,0.02
934495,Godfried Frimpong,8348,Left Back,630,25,€330K,Liga Portugal,35,1.43,27,23.71,N/A,N/A,40,38,50.0,0.71,0,0.0,N/A,N/A,56,1.0,N/A,N/A,94,50.0,52,0.71,79,0.29,27,0.43,58,60.0,15,54,53.66,3.14,N/A,N/A,19,0.71,40,0.71,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,71,1.57,23,30.3,25,73.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,2.71,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,85,1.43,40,58,66.67,0.86,19,17,0.29,56.43,23,0.29,65,0.11,N/A,N/A,N/A,N/A,N/A,N/A
934713,Patrick,7841,Center Back,203,27,€710K,Liga Portugal,16,1.77,37,42.56,N/A,N/A,3,3,25.0,0.44,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,0.44,6,1.33,N/A,N/A,N/A,N/A,6,2,25.0,1.77,N/A,N/A,86,1.77,79,0.89,100,N/A,N/A,0.44,N/A,N/A,N/A,N/A,81,1.77,21,36.36,25,82.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97,6.21,0,0.44,N/A,N/A,N/A,N/A,81,90,0.44,0.89,N/A,N/A,24,100,100.0,0.44,52,52,0.89,66.5,22,0.44,59,0.01,100,100,0.39,0.39,100,0.44
935409,Orkun Kökcü,9772,Defensive Midfielder,486,23,€30M,Liga Portugal,80,3.15,93,54.26,N/A,N/A,13,17,25.0,0.19,98,0.56,69,0.37,91,2.41,N/A,N/A,82,36.11,16,1.3,36,1.11,75,1.11,40,50.0,7,6,34.88,2.78,N/A,N/A,39,1.11,63,1.48,93,N/A,N/A,0.37,N/A,N/A,N/A,N/A,21,0.37,87,73.91,74,87.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,0.74,75,5.37,100,0.0,N/A,N/A,N/A,N/A,92,93,0.93,2.41,95,2.41,6,100,100.0,0.19,94,84,2.59,82.41,11,0.56,97,0.31,84,85,0.15,0.15,72,0.07
938392,Maracas,8348,Center Back,630,30,N/A,Liga Portugal,10,1.43,29,36.43,N/A,N/A,81,60,64.71,3.14,86,0.14,78,0.29,71,0.29,N/A,N/A,N/A,N/A,100,0.0,75,0.14,79,0.43,79,75.0,68,86,67.92,5.14,N/A,N/A,14,0.57,75,0.86,89,N/A,N/A,0.14,N/A,N/A,N/A,N/A,11,0.29,10,31.25,44,87.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,3.29,100,0.0,N/A,N/A,N/A,N/A,87,95,0.57,1.14,N/A,N/A,14,19,40.0,0.29,19,68,1.14,53.14,56,0.14,16,0.0,97,97,0.18,0.18,95,0.27
942356,Arvin Appiah,10214,Right Winger,406,23,€480K,Liga Portugal,N/A,N/A,13,12.19,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,52,0.44,25,0.67,N/A,N/A,51,18.18,65,0.89,88,0.22,59,1.33,80,54.55,47,76,52.17,5.32,N/A,N/A,88,2.44,79,2.66,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,87,1.11,N/A,N/A,36,74.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53,0.67,83,5.32,100,0.0,N/A,N/A,N/A,N/A,19,47,0.67,1.11,53,0.44,69,75,83.33,1.11,19,69,3.99,36.13,33,0.22,31,0.06,31,33,0.09,0.09,48,0.12
942358,Felix Correia,9764,Left Winger,625,23,€1.3M,Liga Portugal,95,2.74,57,22.18,N/A,N/A,32,35,14.29,0.14,80,0.29,60,0.58,73,1.87,N/A,N/A,56,23.08,67,0.86,79,0.43,73,1.73,64,50.0,52,81,56.72,5.47,N/A,N/A,7,0.29,72,2.45,72,N/A,N/A,0.29,N/A,N/A,N/A,N/A,84,1.01,75,67.86,37,74.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,0.43,43,3.46,100,0.0,N/A,N/A,N/A,N/A,33,27,0.29,1.58,67,0.86,31,28,50.0,0.58,69,73,4.18,52.42,100,0.0,71,0.17,59,60,0.21,0.21,68,0.25
948704,Miguel Sousa,212821,Central Midfielder,362,26,€500K,Liga Portugal,53,1.99,38,31.08,N/A,N/A,78,66,58.33,1.74,0,0.0,55,0.25,94,2.49,N/A,N/A,46,9.09,48,0.75,78,0.5,83,1.49,40,50.0,68,25,46.3,6.22,N/A,N/A,91,3.23,66,1.49,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,15,0.25,53,57.14,25,78.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91,0.99,90,6.22,100,0.0,N/A,N/A,N/A,N/A,52,64,0.25,0.99,55,0.25,11,10,33.33,0.5,54,86,2.73,58.43,100,0.0,86,0.17,68,68,0.08,0.08,46,0.0
949349,Talys Oliveira,6004,Left Back,252,25,€350K,Liga Portugal,79,2.86,33,25.0,N/A,N/A,58,65,60.0,1.07,0,0.0,N/A,N/A,90,2.14,N/A,N/A,77,34.62,23,1.07,29,1.07,N/A,N/A,N/A,N/A,19,15,40.91,3.21,N/A,N/A,48,1.07,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,52,1.07,46,38.1,40,75.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54,3.93,100,0.0,N/A,N/A,N/A,N/A,42,N/A,N/A,0.36,96,3.21,31,17,33.33,0.71,58,N/A,N/A,66.07,100,0.0,77,0.17,56,56,0.03,0.03,73,0.05
950199,Morten Hjulmand,9768,Central Midfielder,389,25,€45M,Liga Portugal,48,1.85,80,47.2,N/A,N/A,41,91,75.0,0.69,89,0.23,85,0.69,67,1.16,N/A,N/A,N/A,N/A,38,0.93,66,0.69,33,0.46,100,100.0,18,59,55.17,3.7,N/A,N/A,46,1.16,24,0.69,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,66,1.16,66,61.54,97,92.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70,0.46,85,6.02,100,0.0,N/A,N/A,N/A,N/A,64,N/A,N/A,1.16,N/A,N/A,59,80,75.0,1.39,61,64,1.39,62.47,100,0.0,36,0.04,67,67,0.08,0.08,N/A,N/A
