Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
895755,Axel Norén,8297,Center Back,1989,25,N/A,Allsvenskan,16,2.26,16,39.77,N/A,N/A,74,46,58.04,2.94,0,0.0,62,0.14,58,0.27,N/A,N/A,89,50.0,59,0.14,9,0.9,51,0.18,100,100.0,82,57,59.81,5.79,N/A,N/A,47,0.86,77,0.9,84,N/A,N/A,0.09,N/A,N/A,N/A,N/A,96,2.44,12,35.21,26,83.16,N/A,N/A,18,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,0.18,47,3.53,100,0.0,N/A,N/A,N/A,N/A,65,55,0.14,0.68,73,0.09,76,50,67.5,1.22,23,47,0.95,64.62,49,0.14,58,0.03,43,45,0.04,0.04,62,0.04
916508,Henry Offia,6194,Left Winger,518,24,€100K,Allsvenskan,11,0.17,31,17.37,N/A,N/A,75,52,37.5,1.04,0,0.0,36,0.52,27,1.04,N/A,N/A,36,15.38,75,1.04,92,0.35,22,0.69,31,40.0,27,23,39.66,4.0,N/A,N/A,81,1.91,33,1.04,92,N/A,N/A,0.52,N/A,N/A,N/A,N/A,12,0.17,14,25.0,75,82.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,0.52,48,3.65,100,0.0,N/A,N/A,N/A,N/A,55,77,1.04,2.26,39,0.35,45,80,71.43,0.87,12,33,3.47,37.53,100,0.0,8,0.05,88,89,0.32,0.32,84,0.4
919851,Samuel Brolin,9892,Keeper,1710,24,€600K,Allsvenskan,92,7.79,N/A,N/A,35,0.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.21,N/A,N/A,N/A,N/A,N/A,19,1.95,N/A,54,-0.06,59,1.32,N/A,N/A,84,44.85,68,71.03,N/A,N/A,N/A,N/A,N/A,27,0.05,78,0.11,N/A,76,0.05,N/A,N/A,N/A,N/A,100,0.0,27,65.74,81,3.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
927876,Alexander Johansson,8127,Striker,919,28,€550K,Allsvenskan,84,0.98,74,16.16,N/A,N/A,21,40,33.33,0.78,77,0.2,84,0.98,58,0.98,N/A,N/A,30,9.38,44,1.47,21,0.78,72,1.57,84,61.54,58,77,46.56,5.97,N/A,N/A,77,2.35,93,2.35,14,N/A,N/A,0.1,N/A,N/A,N/A,N/A,88,0.78,19,35.71,44,70.21,93,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,0.49,77,3.62,0,0.0,N/A,N/A,N/A,N/A,42,14,0.49,2.35,67,0.29,56,12,38.46,0.49,81,35,4.02,50.24,100,0.0,70,0.13,35,19,0.18,0.26,28,0.21
927877,Daniel Ask,6194,Central Midfielder,1150,25,€25K,Allsvenskan,97,4.93,85,52.83,N/A,N/A,17,42,40.0,0.31,49,0.08,34,0.31,78,1.8,N/A,N/A,32,19.28,83,0.63,19,1.41,35,0.55,44,50.0,0,6,38.64,2.66,N/A,N/A,40,1.17,24,0.86,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,19,0.55,73,57.27,72,86.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,0.47,54,4.85,100,0.0,N/A,N/A,N/A,N/A,23,35,0.23,0.86,84,1.25,15,90,75.0,0.7,81,52,1.96,79.9,75,0.08,76,0.18,40,42,0.07,0.07,37,0.04
932268,Viktor Bergh,9802,Left Back,1621,25,€400K,Allsvenskan,13,1.0,21,27.87,N/A,N/A,64,42,45.45,1.11,81,0.17,60,0.22,58,0.94,N/A,N/A,30,18.64,70,0.56,47,0.83,28,0.28,15,21.74,55,47,51.72,5.0,N/A,N/A,40,0.94,89,1.83,81,N/A,N/A,0.11,N/A,N/A,N/A,N/A,43,1.11,26,32.73,34,78.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,0.06,43,3.89,100,0.0,N/A,N/A,N/A,N/A,62,79,0.33,0.83,51,0.61,74,85,78.79,1.44,23,64,1.67,61.3,55,0.11,58,0.1,85,87,0.1,0.1,89,0.14
932275,Kevin Jensen,9892,Left Winger,693,23,€260K,Allsvenskan,83,1.17,52,22.34,N/A,N/A,67,70,43.75,0.91,86,0.26,22,0.39,58,1.43,N/A,N/A,30,14.29,56,1.43,36,0.91,14,0.52,8,26.67,38,22,39.53,4.42,N/A,N/A,78,1.82,41,1.17,58,N/A,N/A,0.26,N/A,N/A,N/A,N/A,88,0.91,44,45.0,14,73.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47,0.65,47,3.64,100,0.0,N/A,N/A,N/A,N/A,27,48,0.78,1.56,31,0.26,81,72,66.67,1.3,67,45,3.9,54.68,41,0.13,12,0.06,20,20,0.1,0.1,38,0.17
932922,Paya Pichkah,8501,Defensive Midfielder,263,24,€280K,Allsvenskan,100,3.08,100,53.73,N/A,N/A,88,72,44.44,1.37,0,0.0,N/A,N/A,8,0.68,N/A,N/A,91,33.33,100,0.0,8,1.37,39,1.03,97,75.0,72,97,54.84,5.82,N/A,N/A,48,1.37,12,0.68,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,97,2.05,52,47.37,73,82.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52,0.68,97,6.84,100,0.0,N/A,N/A,N/A,N/A,20,11,0.34,1.37,38,0.34,100,91,87.5,2.4,97,N/A,N/A,81.79,100,0.0,23,0.08,3,3,0.05,0.05,6,0.03
935550,Torbjoern Lysaker Heggem,8501,Left Back,695,25,€550K,Championship,27,0.91,65,35.09,N/A,N/A,71,44,50.0,1.94,81,0.13,66,0.26,23,0.26,N/A,N/A,45,20.0,52,0.52,77,0.39,71,0.91,56,53.85,57,49,55.56,5.83,N/A,N/A,55,1.17,22,0.52,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,49,0.91,32,30.43,82,84.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36,3.37,100,0.0,N/A,N/A,N/A,N/A,32,N/A,N/A,0.26,42,0.26,56,32,57.89,1.42,52,53,1.29,63.97,35,0.26,29,0.03,34,34,0.01,0.01,N/A,N/A
937034,Andri Fannar Baldursson,8014,Central Midfielder,1203,22,€2.3M,Allsvenskan,77,2.92,25,27.83,N/A,N/A,84,73,52.38,1.65,46,0.07,31,0.3,34,0.97,N/A,N/A,N/A,N/A,84,0.6,46,0.97,52,0.82,78,61.11,78,63,51.81,6.43,N/A,N/A,90,2.47,49,1.27,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,95,2.24,37,44.83,14,75.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68,0.67,73,5.69,100,0.0,N/A,N/A,N/A,N/A,20,19,0.07,0.82,N/A,N/A,77,54,61.11,1.65,24,8,0.52,53.72,34,0.22,19,0.05,17,17,0.04,0.04,18,0.01
940297,Hampus Näsström,6181,Central Midfielder,1193,29,€130K,Allsvenskan,15,0.83,48,36.21,N/A,N/A,91,62,49.18,2.26,47,0.08,5,0.08,27,0.83,N/A,N/A,N/A,N/A,60,0.83,60,0.83,28,0.45,62,54.55,65,56,50.98,5.88,N/A,N/A,52,1.36,4,0.45,49,N/A,N/A,0.08,N/A,N/A,N/A,N/A,34,0.75,31,44.0,63,84.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48,0.53,31,4.15,100,0.0,N/A,N/A,N/A,N/A,10,28,0.15,0.6,N/A,N/A,81,62,63.89,1.74,31,42,1.28,58.09,55,0.15,15,0.05,47,51,0.09,0.09,47,0.07
940331,Carl Björk,8449,Right Winger,768,24,€220K,Allsvenskan,6,0.12,12,15.12,N/A,N/A,59,28,25.93,0.82,41,0.12,59,0.7,39,1.17,N/A,N/A,86,28.0,61,1.41,2,1.52,66,1.52,41,41.94,83,39,41.09,6.21,N/A,N/A,64,1.64,84,2.23,36,N/A,N/A,0.12,N/A,N/A,N/A,N/A,75,0.7,6,12.5,67,80.62,97,0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64,0.82,72,4.22,100,0.0,N/A,N/A,N/A,N/A,22,12,0.35,1.41,78,0.82,66,67,64.29,1.05,25,44,3.87,40.55,44,0.12,59,0.14,9,9,0.08,0.08,33,0.12
940766,Michael Steinwender,6181,Center Back,1048,24,€350K,Allsvenskan,53,3.44,73,58.23,N/A,N/A,81,84,69.64,3.35,0,0.0,82,0.26,65,0.34,N/A,N/A,N/A,N/A,100,0.0,81,0.17,N/A,N/A,N/A,N/A,78,85,66.67,5.5,N/A,N/A,59,0.94,68,0.77,82,N/A,N/A,0.09,N/A,N/A,N/A,N/A,86,2.06,57,48.19,59,87.71,N/A,N/A,5,0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58,0.09,64,4.04,100,0.0,N/A,N/A,N/A,N/A,72,81,0.26,0.77,N/A,N/A,59,42,64.71,0.94,80,86,1.55,81.84,42,0.17,30,0.01,88,89,0.09,0.09,80,0.08
941853,Jakob Voelkerling Persson,6694,Right Back,1019,24,€190K,Allsvenskan,77,2.38,30,31.88,N/A,N/A,92,100,78.12,2.21,60,0.09,66,0.26,19,0.62,N/A,N/A,83,32.14,30,0.79,51,0.79,15,0.18,17,22.22,47,45,51.49,4.59,N/A,N/A,81,1.5,32,0.79,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,79,1.59,49,38.57,13,75.21,N/A,N/A,4,0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51,4.15,100,0.0,N/A,N/A,N/A,N/A,51,58,0.18,0.71,68,0.79,53,91,82.35,1.24,43,68,1.77,66.77,9,0.26,62,0.11,72,74,0.07,0.07,32,0.0
942361,Rasmus Wikström,8127,Center Back,1421,23,€400K,Allsvenskan,50,3.36,12,37.75,N/A,N/A,38,35,55.17,2.03,0,0.0,38,0.06,62,0.32,N/A,N/A,84,40.0,100,0.0,88,0.13,66,0.25,36,44.44,65,74,63.11,4.88,N/A,N/A,49,0.89,93,1.33,74,N/A,N/A,0.06,N/A,N/A,N/A,N/A,41,1.2,30,39.85,9,80.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81,0.19,11,2.09,100,0.0,N/A,N/A,N/A,N/A,39,34,0.06,0.44,91,0.25,62,76,80.0,1.01,24,46,0.89,65.87,51,0.13,88,0.06,66,68,0.05,0.05,45,0.01
944630,Abdussalam Magashy,9892,Central Midfielder,853,26,€550K,Allsvenskan,24,1.06,30,30.81,N/A,N/A,52,23,31.82,0.74,56,0.11,8,0.11,46,1.16,N/A,N/A,72,33.33,1,2.43,32,1.16,96,2.32,85,64.71,69,11,39.46,6.12,N/A,N/A,100,2.95,43,1.16,60,N/A,N/A,0.11,N/A,N/A,N/A,N/A,63,1.16,51,50.0,47,82.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,0.11,81,6.01,100,0.0,N/A,N/A,N/A,N/A,40,85,0.74,1.06,26,0.11,31,11,50.0,0.95,29,54,2.11,56.98,14,0.32,55,0.13,86,87,0.2,0.2,89,0.31
946703,Herman Johansson,8127,Right Midfielder,1724,26,€600K,Allsvenskan,4,0.42,15,23.44,N/A,N/A,94,98,68.12,2.45,41,0.05,35,0.31,43,1.1,N/A,N/A,30,18.92,54,0.89,28,1.31,83,1.2,87,65.71,91,78,54.92,7.57,N/A,N/A,85,2.3,67,1.51,85,N/A,N/A,0.26,N/A,N/A,N/A,N/A,54,1.04,4,23.53,12,75.46,98,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46,0.52,48,4.65,100,0.0,N/A,N/A,N/A,N/A,34,55,0.37,0.99,46,0.37,56,29,55.32,1.36,25,70,2.92,53.82,38,0.21,74,0.18,68,71,0.15,0.15,84,0.23
948855,Rasmus Örqvist,8501,Central Midfielder,569,26,€550K,Allsvenskan,42,1.74,24,27.36,N/A,N/A,89,53,43.75,2.21,0,0.0,86,0.79,59,1.42,N/A,N/A,72,33.33,15,1.58,10,1.58,16,0.32,8,22.22,49,1,34.41,5.06,N/A,N/A,95,2.69,47,1.27,70,N/A,N/A,0.16,N/A,N/A,N/A,N/A,38,0.79,88,64.71,28,78.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95,1.11,90,6.64,100,0.0,N/A,N/A,N/A,N/A,68,46,0.32,1.74,51,0.47,6,5,44.44,0.63,20,83,3.8,52.67,15,0.32,27,0.06,80,83,0.18,0.18,62,0.11
948856,Villiam Granath,8310,Left Midfielder,1683,26,€220K,Allsvenskan,25,1.07,5,17.86,N/A,N/A,97,94,60.16,4.12,42,0.05,68,0.59,42,1.07,N/A,N/A,14,8.33,30,1.28,8,1.6,66,0.96,19,36.73,96,65,52.0,9.04,N/A,N/A,37,1.12,39,1.07,71,N/A,N/A,0.16,N/A,N/A,N/A,N/A,32,0.75,76,58.82,3,70.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73,0.7,42,4.44,100,0.0,N/A,N/A,N/A,N/A,75,69,0.48,1.82,16,0.05,91,77,67.27,1.98,9,66,2.83,45.88,82,0.05,39,0.09,77,80,0.17,0.17,51,0.07
954929,Sebastian Jørgensen,10237,Right Winger,458,24,€1.7M,Allsvenskan,73,0.98,88,36.55,N/A,N/A,N/A,N/A,N/A,N/A,67,0.2,23,0.39,69,1.77,N/A,N/A,27,10.53,41,1.57,6,1.38,3,0.2,3,20.0,2,5,31.58,2.36,N/A,N/A,20,0.79,9,0.59,52,N/A,N/A,0.2,N/A,N/A,N/A,N/A,92,1.38,100,83.33,83,84.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39,0.59,6,2.16,100,0.0,N/A,N/A,N/A,N/A,11,17,0.39,1.18,45,0.39,75,81,75.0,1.18,81,52,4.13,60.33,100,0.0,39,0.1,19,19,0.09,0.09,27,0.11
956156,Tim Prica,8449,Striker,1241,22,€600K,Allsvenskan,44,0.36,30,10.01,N/A,N/A,53,81,54.76,1.67,79,0.22,70,0.8,72,1.16,N/A,N/A,65,26.47,58,1.23,19,1.02,42,0.65,16,33.33,33,44,39.74,4.5,N/A,N/A,65,1.96,35,1.09,44,N/A,N/A,0.29,N/A,N/A,N/A,N/A,42,0.22,23,38.46,30,67.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,0.29,14,1.6,0,0.0,N/A,N/A,N/A,N/A,88,70,1.02,3.55,95,1.31,49,16,40.0,0.44,53,33,3.99,34.09,28,0.22,77,0.14,65,60,0.36,0.41,42,0.29
957086,Gustav Henriksson,8014,Center Back,1323,26,€460K,Allsvenskan,23,2.59,15,39.59,N/A,N/A,85,76,67.53,3.54,0,0.0,64,0.14,N/A,N/A,N/A,N/A,N/A,N/A,58,0.14,85,0.14,32,0.07,100,100.0,69,82,64.71,5.24,N/A,N/A,61,0.95,14,0.27,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,45,1.22,89,63.33,78,90.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,1.77,100,0.0,N/A,N/A,N/A,N/A,47,36,0.07,0.54,N/A,N/A,66,68,75.0,1.02,3,30,0.68,55.1,69,0.07,4,0.01,51,53,0.04,0.04,47,0.02
962074,Colin Rösler,10237,Center Back,1809,24,€700K,Allsvenskan,70,3.83,54,52.49,N/A,N/A,9,15,48.15,1.29,78,0.05,53,0.1,41,0.2,N/A,N/A,95,66.67,66,0.1,76,0.2,N/A,N/A,N/A,N/A,5,23,53.0,2.64,N/A,N/A,31,0.65,51,0.6,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,11,0.8,51,46.11,66,88.21,N/A,N/A,11,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,2.84,100,0.0,N/A,N/A,N/A,N/A,15,31,0.05,0.15,74,0.1,30,88,86.67,0.65,32,15,0.45,68.41,46,0.15,55,0.03,15,15,0.01,0.01,32,0.0
964217,Alexander Abrahamsson,8501,Center Back,1822,25,€250K,Allsvenskan,100,6.47,84,61.05,N/A,N/A,35,66,65.0,1.93,77,0.05,35,0.05,61,0.3,N/A,N/A,62,16.67,27,0.3,19,0.74,45,0.15,34,37.5,64,77,63.23,4.84,N/A,N/A,8,0.49,76,0.89,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,84,1.93,50,45.02,30,83.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73,0.15,80,4.54,100,0.0,N/A,N/A,N/A,N/A,14,N/A,N/A,0.15,59,0.05,80,35,61.9,1.28,93,5,0.1,90.05,62,0.1,78,0.05,8,8,0.0,0.0,N/A,N/A
965327,Alexander Ahl Holmström,8297,Striker,1631,25,€250K,Allsvenskan,7,0.06,9,8.06,N/A,N/A,100,88,55.43,5.35,51,0.06,79,0.88,9,0.44,N/A,N/A,58,25.0,60,1.21,93,0.06,26,0.39,67,53.85,81,86,49.2,6.79,N/A,N/A,26,1.21,19,0.72,74,N/A,N/A,0.5,N/A,N/A,N/A,N/A,19,0.11,7,20.0,9,60.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,0.28,16,1.6,0,0.0,N/A,N/A,N/A,N/A,72,74,1.05,3.09,42,0.06,14,53,66.67,0.22,7,63,5.02,24.78,26,0.22,19,0.04,77,79,0.46,0.46,74,0.45
965713,Isak Sigurgeirsson,8449,Left Winger,883,21,€350K,Allsvenskan,27,0.41,14,15.19,N/A,N/A,80,95,57.89,1.12,0,0.0,14,0.31,9,0.71,N/A,N/A,19,6.25,58,1.43,11,1.22,25,0.71,14,33.33,17,14,37.62,3.87,N/A,N/A,56,1.53,67,1.63,88,N/A,N/A,0.41,N/A,N/A,N/A,N/A,58,0.61,53,50.0,59,80.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44,0.61,16,2.65,100,0.0,N/A,N/A,N/A,N/A,52,69,1.02,2.14,22,0.1,5,5,25.0,0.1,9,73,5.2,35.78,100,0.0,16,0.07,69,73,0.26,0.26,88,0.43
974493,Ali Youssef,8428,Striker,1069,24,€440K,Allsvenskan,26,0.25,47,11.53,N/A,N/A,7,47,35.71,0.42,58,0.08,100,1.52,21,0.51,N/A,N/A,93,80.0,72,1.09,65,0.34,65,1.35,49,45.71,9,37,38.46,2.95,N/A,N/A,12,0.93,26,0.84,93,N/A,N/A,0.76,N/A,N/A,N/A,N/A,47,0.25,47,60.0,95,84.57,84,0.08,N/A,N/A,100,N/A,N/A,N/A,N/A,0.17,N/A,N/A,5,0.25,26,1.85,0,0.0,N/A,N/A,N/A,N/A,95,93,1.77,4.29,74,0.34,12,26,50.0,0.17,19,70,5.3,28.29,40,0.17,44,0.07,81,70,0.41,0.54,91,0.65
1000834,Oskar Fallenius,9802,Right Winger,1141,22,€200K,Allsvenskan,25,0.39,39,20.11,N/A,N/A,44,34,31.03,0.71,52,0.16,45,0.63,53,1.34,N/A,N/A,55,20.69,14,2.05,25,1.03,64,1.5,81,52.78,53,34,40.76,5.05,N/A,N/A,69,1.66,36,1.1,44,N/A,N/A,0.16,N/A,N/A,N/A,N/A,61,0.63,23,35.71,52,78.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,0.47,56,3.87,100,0.0,N/A,N/A,N/A,N/A,31,30,0.55,1.66,55,0.47,42,14,47.83,0.87,45,58,4.34,48.51,58,0.08,58,0.14,62,67,0.23,0.23,56,0.24
1000835,Jakob Tånnander,6694,Keeper,1530,24,€140K,Allsvenskan,76,6.35,N/A,N/A,59,0.47,N/A,N/A,N/A,N/A,100,0.06,N/A,N/A,N/A,N/A,22,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,43,1.59,N/A,68,-0.01,54,1.18,N/A,N/A,65,39.13,43,66.34,N/A,N/A,N/A,N/A,N/A,3,0.24,89,0.24,N/A,0,0.0,N/A,N/A,N/A,N/A,100,0.0,43,67.07,51,3.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1005368,Gabriel Wallentin,8310,Center Back,1735,23,€250K,Allsvenskan,64,3.58,11,37.5,N/A,N/A,65,16,49.52,2.7,0,0.0,69,0.16,22,0.1,N/A,N/A,59,8.33,65,0.1,59,0.31,55,0.21,55,66.67,34,4,49.68,4.05,N/A,N/A,57,0.93,46,0.57,69,N/A,N/A,0.05,N/A,N/A,N/A,N/A,20,0.99,20,37.7,4,78.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,0.05,16,2.49,100,0.0,N/A,N/A,N/A,N/A,43,47,0.1,0.47,64,0.05,5,4,41.67,0.26,12,66,1.14,61.83,22,0.26,11,0.01,61,62,0.05,0.05,66,0.06
1014602,Jacob Widell Zetterström,9802,Keeper,540,26,€2.7M,Championship,44,4.5,N/A,N/A,50,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,0.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,44,1.33,N/A,34,-0.07,56,0.83,N/A,N/A,25,27.55,9,53.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,47,69.23,56,3.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1014618,Oscar Pettersson,9893,Right Winger,791,24,€1.4M,Allsvenskan,59,0.8,5,12.97,N/A,N/A,8,14,20.0,0.11,0,0.0,75,0.91,73,1.82,N/A,N/A,94,33.82,97,0.46,45,0.8,2,0.11,6,25.0,0,2,27.78,1.14,N/A,N/A,28,0.91,2,0.46,55,N/A,N/A,0.23,N/A,N/A,N/A,N/A,38,0.34,41,43.75,12,73.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,0.34,25,2.96,100,0.0,N/A,N/A,N/A,N/A,70,61,0.91,2.62,97,2.62,9,81,75.0,0.34,8,36,3.53,35.39,11,0.34,81,0.21,53,56,0.21,0.21,39,0.17
1016854,Viktor Gustafson,8127,Central Midfielder,1691,29,€550K,Allsvenskan,69,0.96,58,24.06,N/A,N/A,62,69,43.24,0.85,39,0.11,9,0.27,12,0.8,N/A,N/A,52,19.05,80,0.96,38,0.9,31,0.8,48,44.12,45,58,44.62,4.63,N/A,N/A,84,1.97,77,1.76,45,N/A,N/A,0.16,N/A,N/A,N/A,N/A,78,0.75,30,37.5,22,75.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72,0.96,69,4.1,100,0.0,N/A,N/A,N/A,N/A,8,8,0.27,0.96,52,0.43,33,45,60.0,0.8,44,2,1.7,48.27,36,0.16,45,0.11,8,8,0.07,0.07,20,0.09
1016855,Jacob Bergström,8127,Striker,1763,29,€520K,Allsvenskan,23,0.15,56,12.1,N/A,N/A,74,60,45.77,3.32,47,0.05,9,0.2,26,0.61,N/A,N/A,58,25.0,65,1.12,47,0.46,44,0.66,42,43.33,53,60,42.25,5.56,N/A,N/A,40,1.38,28,0.87,51,N/A,N/A,0.31,N/A,N/A,N/A,N/A,16,0.1,74,75.0,33,68.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49,0.56,30,1.99,0,0.0,N/A,N/A,N/A,N/A,14,42,0.82,1.74,35,0.05,58,53,66.67,0.51,42,30,3.98,30.83,47,0.15,9,0.03,70,74,0.44,0.44,67,0.42
1029340,Ismet Lushaku,8449,Defensive Midfielder,1298,24,€750K,Allsvenskan,70,2.57,61,41.67,N/A,N/A,40,96,66.67,0.55,0,0.0,41,0.35,28,0.83,N/A,N/A,60,26.32,34,1.18,83,0.62,73,1.11,94,72.73,24,82,55.56,4.16,N/A,N/A,22,0.83,32,0.97,48,N/A,N/A,0.07,N/A,N/A,N/A,N/A,27,0.69,32,44.05,58,83.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,0.21,23,3.88,100,0.0,N/A,N/A,N/A,N/A,27,53,0.35,0.9,65,0.69,26,43,59.09,0.9,45,4,0.49,64.07,41,0.21,37,0.08,26,27,0.05,0.05,54,0.09
1035047,André Boman,8310,Right Back,1339,22,€300K,Allsvenskan,21,1.08,11,25.88,N/A,N/A,49,66,54.17,0.87,0,0.0,N/A,N/A,49,0.87,N/A,N/A,21,15.22,15,1.08,74,0.6,91,1.48,92,73.33,64,92,61.24,5.31,N/A,N/A,8,0.47,74,1.41,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,34,1.01,28,33.33,15,75.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66,0.34,32,3.7,100,0.0,N/A,N/A,N/A,N/A,13,32,0.07,0.34,40,0.47,43,70,69.57,1.08,9,28,1.14,58.48,100,0.0,26,0.06,40,40,0.03,0.03,42,0.01
