Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
883503,Gijs Smal,10235,Left Back,331,27,€6.5M,Eredivisie,81,2.72,74,41.06,N/A,N/A,83,74,63.64,1.9,80,0.27,72,0.27,80,1.36,N/A,N/A,30,14.29,70,0.27,83,0.27,35,0.27,54,50.0,22,67,60.0,3.26,N/A,N/A,7,0.27,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,9,0.27,67,50.0,56,79.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91,0.54,56,4.35,100,0.0,N/A,N/A,N/A,N/A,46,69,0.27,0.54,50,0.54,15,15,50.0,0.54,76,13,0.54,74.5,100,0.0,39,0.07,46,46,0.02,0.02,52,0.01
887137,Ibrahim Sadiq,10229,Right Winger,463,24,€2.6M,Eredivisie,55,0.78,61,24.88,N/A,N/A,48,39,20.0,0.58,93,0.58,32,0.39,91,2.33,N/A,N/A,68,25.0,61,1.17,13,1.36,33,0.97,16,31.25,52,22,37.14,5.05,N/A,N/A,81,1.75,72,1.75,91,N/A,N/A,0.78,N/A,N/A,N/A,N/A,52,0.39,22,28.57,58,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55,0.58,70,4.47,100,0.0,N/A,N/A,N/A,N/A,77,91,1.75,2.92,57,0.58,67,46,55.56,0.97,62,77,5.83,54.23,100,0.0,97,0.4,87,88,0.37,0.37,91,0.55
895268,Tommy St. Jago,8525,Right Back,630,24,€720K,Eredivisie,65,3.71,33,45.0,N/A,N/A,33,28,42.31,1.57,0,0.0,61,0.14,70,0.43,N/A,N/A,100,100.0,100,0.0,24,0.71,48,0.14,50,25.0,46,24,50.0,3.86,N/A,N/A,61,0.86,87,0.86,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,11,0.43,81,57.78,69,90.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74,0.14,80,5.57,100,0.0,N/A,N/A,N/A,N/A,43,N/A,N/A,0.43,87,0.14,52,70,77.78,1.0,20,44,0.71,61.57,100,0.0,65,0.04,33,33,0.02,0.02,N/A,N/A
899984,Boyd Lucassen,9761,Right Back,286,26,€500K,Eredivisie,20,0.31,0,9.76,N/A,N/A,86,70,45.45,1.57,0,0.0,N/A,N/A,12,0.31,N/A,N/A,97,50.0,93,0.31,58,0.63,9,0.31,100,100.0,59,87,54.84,5.35,N/A,N/A,71,1.57,48,0.94,71,N/A,N/A,0.31,N/A,N/A,N/A,N/A,94,1.26,16,14.29,0,62.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,0.31,35,3.46,100,0.0,N/A,N/A,N/A,N/A,3,29,0.31,0.31,42,0.31,86,58,62.5,1.57,4,7,1.26,29.9,12,0.31,10,0.03,28,29,0.12,0.12,62,0.24
902675,Joshua Kitolano,8614,Defensive Midfielder,195,23,€4.2M,Eredivisie,12,0.46,47,34.62,N/A,N/A,48,24,33.33,0.92,0,0.0,92,0.92,87,2.31,N/A,N/A,71,33.33,71,0.46,4,2.31,76,0.92,100,100.0,85,52,55.17,7.38,N/A,N/A,67,1.38,67,1.38,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,23,0.46,11,33.33,31,80.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53,0.46,80,5.54,100,0.0,N/A,N/A,N/A,N/A,72,N/A,N/A,1.38,65,0.46,97,87,88.89,3.69,48,84,3.23,58.15,100,0.0,56,0.1,81,84,0.14,0.14,N/A,N/A
912071,Shawn Adewoye,6422,Center Back,540,24,€1.4M,Eredivisie,15,1.0,6,24.83,N/A,N/A,35,44,52.63,1.67,0,0.0,N/A,N/A,43,0.17,N/A,N/A,N/A,N/A,37,0.17,35,0.5,N/A,N/A,N/A,N/A,24,24,50.0,3.17,N/A,N/A,81,1.33,35,0.33,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,46,1.17,26,35.29,30,83.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,2.0,100,0.0,N/A,N/A,N/A,N/A,37,63,0.17,0.33,N/A,N/A,35,30,57.14,0.67,4,33,0.5,42.83,39,0.17,13,0.01,56,56,0.04,0.04,61,0.02
915365,Ole Romeny,9908,Right Winger,487,24,€710K,Eredivisie,87,1.66,39,18.67,N/A,N/A,84,84,57.14,1.48,0,0.0,N/A,N/A,28,0.74,N/A,N/A,45,16.67,72,0.92,14,1.29,25,0.74,36,36.36,62,77,49.18,5.54,N/A,N/A,51,1.11,74,1.85,77,N/A,N/A,0.37,N/A,N/A,N/A,N/A,86,0.92,64,52.94,26,73.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41,0.37,17,2.96,100,0.0,N/A,N/A,N/A,N/A,17,65,0.92,1.11,54,0.55,52,28,50.0,0.74,38,38,3.51,43.8,10,0.37,48,0.11,75,77,0.27,0.27,87,0.48
915415,Peer Koopmeiners,10229,Central Midfielder,555,24,€2M,Eredivisie,72,2.76,76,48.0,N/A,N/A,87,64,65.22,2.43,0,0.0,55,0.32,71,1.46,N/A,N/A,53,18.52,68,0.49,43,0.81,N/A,N/A,N/A,N/A,68,53,55.22,6.0,N/A,N/A,81,1.62,19,0.49,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,31,0.65,32,45.95,45,82.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43,0.32,65,4.86,100,0.0,N/A,N/A,N/A,N/A,31,N/A,N/A,0.65,79,0.81,88,68,75.0,2.43,75,32,0.65,78.0,100,0.0,63,0.12,29,29,0.03,0.03,40,0.0
920872,Thomas Buitink,6413,Striker,162,24,€620K,Eredivisie,N/A,N/A,6,7.78,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,14,0.56,N/A,N/A,N/A,N/A,31,1.67,N/A,N/A,N/A,N/A,N/A,N/A,0,0,5.56,0.56,N/A,N/A,100,4.44,17,0.56,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,73.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,0.56,14,1.11,100,0.0,N/A,N/A,N/A,N/A,25,78,1.67,1.67,N/A,N/A,N/A,N/A,N/A,N/A,8,17,2.78,26.11,100,0.0,0,0.01,19,22,0.16,0.16,8,0.07
923488,Simon Graves,6413,Center Back,447,25,€850K,Eredivisie,33,2.21,41,48.12,N/A,N/A,52,37,47.83,2.21,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,69,0.2,N/A,N/A,N/A,N/A,39,46,56.25,3.62,N/A,N/A,17,0.2,63,0.6,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,37,1.01,57,47.83,50,87.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,5.23,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,15,11,25.0,0.2,43,13,0.2,68.46,100,0.0,17,0.01,N/A,N/A,N/A,N/A,N/A,N/A
924844,Roshon van Eijma,10219,Center Back,502,26,N/A,Eredivisie,24,1.79,20,38.37,N/A,N/A,26,39,50.0,1.43,0,0.0,78,0.18,44,0.18,N/A,N/A,N/A,N/A,20,0.36,22,0.72,N/A,N/A,N/A,N/A,26,37,52.94,3.23,N/A,N/A,24,0.36,50,0.54,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,89,2.15,33,38.46,43,86.99,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85,0.18,37,3.41,100,0.0,N/A,N/A,N/A,N/A,52,83,0.36,0.54,N/A,N/A,59,78,85.71,1.08,19,19,0.36,58.63,100,0.0,9,0.01,31,31,0.02,0.02,85,0.11
932540,Joey Jacobs,4116,Center Back,356,24,€680K,Eredivisie,22,1.77,11,26.29,N/A,N/A,91,67,62.5,3.79,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,63,0.25,74,0.25,100,100.0,76,61,60.0,5.31,N/A,N/A,78,1.26,30,0.25,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,81,1.77,19,25.93,7,77.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,3.29,100,0.0,N/A,N/A,N/A,N/A,50,70,0.25,0.51,N/A,N/A,57,100,100.0,1.01,11,35,0.51,49.55,100,0.0,22,0.01,48,48,0.03,0.03,56,0.01
933642,Christopher Mamengi,4116,Center Back,121,23,€300K,Eredivisie,N/A,N/A,2,22.31,N/A,N/A,30,39,50.0,1.49,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,0.74,19,0.74,N/A,N/A,N/A,N/A,17,7,44.44,2.98,N/A,N/A,54,0.74,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,69,1.49,N/A,N/A,6,75.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76,5.21,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,80,100,100.0,1.49,2,46,0.74,42.4,0,0.74,20,0.01,N/A,N/A,N/A,N/A,N/A,N/A
935623,Evert Linthorst,6433,Defensive Midfielder,424,24,€1.1M,Eredivisie,96,4.88,73,45.64,N/A,N/A,56,76,71.43,1.06,0,0.0,N/A,N/A,11,0.42,N/A,N/A,91,66.67,76,0.42,76,0.42,N/A,N/A,N/A,N/A,3,80,63.16,2.55,N/A,N/A,8,0.21,31,0.64,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,53,1.06,92,82.14,51,83.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48,0.42,75,5.31,100,0.0,N/A,N/A,N/A,N/A,16,49,0.21,0.42,64,0.42,12,23,50.0,0.42,64,19,0.21,63.47,32,0.21,37,0.06,12,12,0.01,0.01,43,0.0
937010,Runar Thor Sigurgeirsson,8525,Left Back,600,24,€420K,Eredivisie,67,2.25,24,22.8,N/A,N/A,13,4,25.0,0.45,69,0.15,N/A,N/A,35,0.6,N/A,N/A,52,21.74,43,0.45,26,1.05,43,0.3,30,25.0,24,11,40.0,3.3,N/A,N/A,70,1.2,28,0.45,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,17,0.3,41,37.5,24,73.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63,0.15,9,2.7,100,0.0,N/A,N/A,N/A,N/A,54,56,0.15,0.6,65,0.75,43,33,57.14,1.2,9,54,1.2,53.7,9,0.45,35,0.07,52,52,0.03,0.03,59,0.02
938375,Ion Nicolaescu,10228,Striker,330,26,€1.1M,Eredivisie,61,0.27,44,12.27,N/A,N/A,53,69,56.25,2.45,0,0.0,92,1.09,31,0.82,N/A,N/A,N/A,N/A,81,0.82,50,0.27,89,1.64,56,50.0,56,72,50.0,5.73,N/A,N/A,56,1.36,42,1.09,89,N/A,N/A,0.82,N/A,N/A,N/A,N/A,N/A,N/A,50,50.0,81,77.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,0.27,42,1.91,100,0.0,N/A,N/A,N/A,N/A,89,92,1.91,3.82,N/A,N/A,39,42,50.0,0.27,31,83,7.64,30.82,22,0.27,67,0.13,75,75,0.5,0.5,86,0.74
938524,Godfried Roemeratoe,10219,Defensive Midfielder,509,25,€600K,Eredivisie,80,3.36,41,32.36,N/A,N/A,45,91,83.33,0.88,81,0.18,57,0.35,8,0.35,N/A,N/A,N/A,N/A,81,0.35,39,0.88,37,0.35,100,100.0,43,93,67.57,4.42,N/A,N/A,31,0.71,21,0.53,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,64,1.24,76,65.52,63,85.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,0.18,77,5.48,100,0.0,N/A,N/A,N/A,N/A,11,N/A,N/A,0.35,N/A,N/A,8,8,13.33,0.35,28,16,0.18,49.33,100,0.0,53,0.1,11,11,0.01,0.01,N/A,N/A
939625,Filip Krastev,6413,Attacking Midfielder,574,22,€3.2M,Eredivisie,62,0.94,67,26.5,N/A,N/A,71,90,66.67,0.94,0,0.0,48,0.63,59,1.41,N/A,N/A,90,37.5,9,2.82,17,1.25,91,3.14,57,45.45,94,64,45.22,8.15,N/A,N/A,68,1.57,68,1.57,70,N/A,N/A,0.31,N/A,N/A,N/A,N/A,100,2.51,51,46.15,49,78.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46,0.47,88,5.33,100,0.0,N/A,N/A,N/A,N/A,25,28,0.31,1.41,48,0.47,84,58,62.5,1.57,80,64,4.7,61.78,13,0.31,46,0.11,39,41,0.14,0.14,55,0.18
940086,Can Bozdogan,9908,Defensive Midfielder,305,23,€4.2M,Eredivisie,16,0.59,31,28.03,N/A,N/A,93,79,75.0,2.66,89,0.3,89,0.89,28,0.59,N/A,N/A,N/A,N/A,56,0.59,37,0.89,73,0.89,41,42.86,93,87,64.29,7.97,N/A,N/A,41,0.89,77,1.77,89,N/A,N/A,0.3,N/A,N/A,N/A,N/A,47,0.89,11,33.33,21,79.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39,0.3,60,4.72,100,0.0,N/A,N/A,N/A,N/A,64,63,0.3,1.18,N/A,N/A,73,56,66.67,1.77,31,39,0.89,50.16,27,0.3,7,0.02,85,87,0.17,0.17,72,0.12
940446,Brian Brobbey,8593,Striker,149,22,€30M,Eredivisie,N/A,N/A,100,22.95,N/A,N/A,44,36,37.5,1.81,0,0.0,100,2.42,94,2.42,N/A,N/A,N/A,N/A,28,1.81,25,0.6,42,0.6,56,50.0,64,36,40.0,6.04,N/A,N/A,94,3.02,94,3.62,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72,76.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86,1.21,92,4.23,100,0.0,N/A,N/A,N/A,N/A,86,19,0.6,3.62,N/A,N/A,N/A,N/A,N/A,N/A,94,100,13.89,48.32,0,1.21,86,0.2,72,72,0.49,0.49,47,0.32
940654,Boris Lambert,8525,Central Midfielder,157,24,€950K,Eredivisie,83,3.44,71,44.71,N/A,N/A,64,44,50.0,1.15,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,1.15,24,1.15,52,0.57,48,50.0,87,67,59.09,7.45,N/A,N/A,57,1.15,27,0.57,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,95,2.87,39,50.0,24,79.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,2.29,100,0.0,N/A,N/A,N/A,N/A,24,N/A,N/A,0.57,N/A,N/A,96,56,66.67,3.44,80,47,1.15,79.11,100,0.0,16,0.03,15,15,0.01,0.01,N/A,N/A
942365,Troy Parrott,10229,Striker,571,22,€5M,Eredivisie,44,0.16,64,14.5,N/A,N/A,36,47,42.86,1.42,0,0.0,69,0.63,61,1.26,N/A,N/A,83,20.0,39,1.58,N/A,N/A,61,0.79,47,45.45,31,64,44.07,4.1,N/A,N/A,47,1.1,44,1.1,86,N/A,N/A,0.79,N/A,N/A,N/A,N/A,N/A,N/A,100,100.0,47,70.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94,1.42,78,2.99,100,0.0,N/A,N/A,N/A,N/A,92,94,2.05,4.1,86,0.32,50,39,40.0,0.32,69,89,8.51,35.94,100,0.0,94,0.23,92,100,0.75,0.75,89,0.8
942380,Liam van Gelderen,10219,Right Back,281,23,€220K,Eredivisie,65,2.24,41,27.22,N/A,N/A,43,13,33.33,0.96,0,0.0,80,0.32,N/A,N/A,N/A,N/A,61,25.0,31,0.64,35,0.96,46,0.32,54,50.0,30,19,42.86,3.84,N/A,N/A,78,1.28,35,0.64,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,74,1.6,35,35.0,37,76.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,3.52,100,0.0,N/A,N/A,N/A,N/A,20,N/A,N/A,0.32,57,0.64,28,15,50.0,0.96,17,43,0.96,54.77,2,0.64,31,0.06,15,15,0.01,0.01,N/A,N/A
942393,Ayase Ueda,10235,Striker,209,26,€7M,Eredivisie,83,0.86,17,10.33,N/A,N/A,75,78,61.54,3.44,0,0.0,78,0.86,92,2.15,N/A,N/A,N/A,N/A,0,4.31,N/A,N/A,33,0.43,100,100.0,72,67,46.88,6.46,N/A,N/A,31,0.86,81,2.15,58,N/A,N/A,0.43,N/A,N/A,N/A,N/A,N/A,N/A,100,100.0,28,64.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,1.29,100,0.0,N/A,N/A,N/A,N/A,72,47,0.86,3.01,N/A,N/A,58,100,100.0,0.43,53,86,8.18,34.02,100,0.0,42,0.07,39,42,0.23,0.23,61,0.36
942980,Richard Ledezma,8640,Right Back,410,24,€950K,Eredivisie,76,2.41,100,90.0,N/A,N/A,61,91,75.0,1.32,0,0.0,100,0.66,59,0.88,N/A,N/A,35,16.67,46,0.44,7,1.76,33,0.22,35,33.33,37,52,57.58,4.17,N/A,N/A,N/A,N/A,37,0.66,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,93,2.2,89,57.89,100,94.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87,0.44,100,7.46,100,0.0,N/A,N/A,N/A,N/A,74,65,0.22,0.88,59,0.66,65,65,77.78,1.54,100,17,0.66,115.46,100,0.0,87,0.21,59,59,0.03,0.03,65,0.02
943056,Daniel Bielica,9761,Keeper,630,25,€850K,Eredivisie,65,7.29,N/A,N/A,35,0.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,0.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,15,2.0,N/A,10,-0.18,40,0.71,N/A,N/A,75,42.86,55,70.59,N/A,N/A,N/A,N/A,N/A,5,0.43,90,0.43,N/A,0,0.0,N/A,N/A,N/A,N/A,0,0.0,10,65.85,60,3.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
947898,Sem Steijn,8611,Attacking Midfielder,585,22,€9.5M,Eredivisie,75,1.38,43,19.69,N/A,N/A,52,51,30.77,0.62,68,0.15,84,1.23,78,1.85,N/A,N/A,94,40.0,81,0.77,78,0.15,N/A,N/A,N/A,N/A,1,10,32.35,1.69,N/A,N/A,12,0.31,20,0.62,97,N/A,N/A,0.92,N/A,N/A,N/A,N/A,46,0.31,46,45.0,36,75.74,N/A,N/A,N/A,N/A,97,N/A,N/A,N/A,N/A,0.31,N/A,N/A,57,0.62,12,2.77,100,0.0,N/A,N/A,N/A,N/A,94,93,1.85,4.0,39,0.31,16,62,66.67,0.31,14,71,5.38,38.0,30,0.15,87,0.3,97,91,0.4,0.64,96,0.75
953929,Rui Mendes,8674,Right Winger,244,24,€650K,Eredivisie,N/A,N/A,14,9.96,N/A,N/A,42,22,26.67,1.48,89,0.37,39,0.37,53,1.11,N/A,N/A,N/A,N/A,67,1.11,17,0.74,58,0.74,22,33.33,28,17,33.33,4.06,N/A,N/A,25,0.74,47,1.11,53,N/A,N/A,0.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,62.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,0.37,47,2.21,100,0.0,N/A,N/A,N/A,N/A,11,36,0.74,1.11,N/A,N/A,56,42,50.0,0.37,25,50,5.16,29.88,14,0.37,89,0.2,36,39,0.21,0.21,33,0.26
954092,Santiago Gimenez,10235,Striker,338,23,€45M,Eredivisie,N/A,N/A,3,7.46,N/A,N/A,33,56,50.0,1.33,86,0.27,N/A,N/A,89,2.13,N/A,N/A,N/A,N/A,8,2.93,53,0.27,64,0.8,19,27.27,47,47,42.55,5.33,N/A,N/A,19,0.53,92,2.66,78,N/A,N/A,0.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,57.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92,1.33,83,3.46,100,0.0,N/A,N/A,N/A,N/A,56,58,1.07,2.4,N/A,N/A,36,42,50.0,0.27,39,81,7.19,31.69,100,0.0,61,0.12,69,69,0.44,0.44,50,0.33
954924,Boyd Reith,8614,Right Back,630,25,€650K,Eredivisie,80,2.71,76,41.86,N/A,N/A,44,83,70.0,1.0,0,0.0,N/A,N/A,85,1.57,N/A,N/A,41,18.18,52,0.43,57,0.57,76,0.86,54,50.0,63,70,61.02,5.14,N/A,N/A,52,1.0,59,1.0,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,56,1.29,54,45.24,67,81.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72,0.29,87,5.43,100,0.0,N/A,N/A,N/A,N/A,35,70,0.29,0.43,72,0.86,74,61,75.0,1.71,78,4,0.29,76.57,44,0.14,70,0.13,44,44,0.02,0.02,70,0.04
955808,Loreintz Rosier,6422,Defensive Midfielder,559,26,€950K,Eredivisie,35,1.29,52,35.9,N/A,N/A,81,60,56.52,2.09,77,0.16,53,0.32,15,0.48,N/A,N/A,100,100.0,84,0.32,44,0.81,48,0.48,100,100.0,57,68,60.0,5.31,N/A,N/A,37,0.81,40,0.81,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,87,2.09,9,32.0,33,80.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,0.48,97,8.05,100,0.0,N/A,N/A,N/A,N/A,59,41,0.16,1.13,53,0.16,51,44,58.33,1.13,55,45,1.13,60.54,23,0.32,39,0.07,36,36,0.04,0.04,47,0.01
956176,Nordin Bakker,4116,Keeper,630,26,€750K,Eredivisie,90,9.14,N/A,N/A,35,0.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,0.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,5,2.57,N/A,0,-0.81,90,1.71,N/A,N/A,35,36.36,10,50.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,0,52.63,40,2.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
956726,Bart van Rooij,8611,Right Back,610,23,€2.2M,Eredivisie,78,2.66,56,33.2,N/A,N/A,69,87,71.43,1.48,85,0.3,78,0.3,67,1.03,N/A,N/A,80,36.36,44,0.44,28,1.03,69,0.74,85,71.43,80,94,71.67,6.34,N/A,N/A,4,0.15,63,1.03,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,48,1.03,85,56.25,65,81.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,0.15,57,4.43,100,0.0,N/A,N/A,N/A,N/A,52,78,0.3,0.59,83,1.18,83,57,71.43,2.21,59,6,0.3,66.25,100,0.0,52,0.09,50,50,0.03,0.03,54,0.01
958023,Mike Eerdhuijzen,8614,Center Back,607,24,€1.2M,Eredivisie,96,8.3,69,64.2,N/A,N/A,54,76,68.18,2.22,0,0.0,N/A,N/A,54,0.3,N/A,N/A,93,50.0,43,0.15,26,0.59,91,0.44,70,75.0,65,87,67.39,4.6,N/A,N/A,19,0.3,78,0.74,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,57,1.33,94,69.14,80,91.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46,3.86,100,0.0,N/A,N/A,N/A,N/A,59,57,0.15,0.59,93,0.15,48,63,75.0,0.89,69,61,1.04,82.73,19,0.3,80,0.07,67,67,0.06,0.06,74,0.04
967481,Daniel van Kaam,9791,Central Midfielder,474,24,€600K,Eredivisie,55,1.9,36,29.62,N/A,N/A,21,100,100.0,0.38,87,0.19,N/A,N/A,73,1.71,N/A,N/A,80,38.46,80,0.38,81,0.19,31,0.19,48,50.0,17,97,78.26,3.42,N/A,N/A,5,0.19,43,0.95,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,57,1.14,69,62.5,59,84.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,0.19,47,4.37,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,93,1.9,41,23,50.0,0.95,29,31,0.57,50.13,37,0.19,45,0.09,N/A,N/A,N/A,N/A,N/A,N/A
