Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
658240,Cedric Zesiger,8721,Center Back,450,26,€5.3M,Bundesliga,35,2.2,24,34.8,N/A,N/A,10,14,27.27,0.6,0,0.0,N/A,N/A,48,0.2,N/A,N/A,89,50.0,33,0.2,8,1.0,81,0.6,100,100.0,46,17,47.73,4.2,N/A,N/A,86,2.0,76,1.0,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,19,0.6,13,30.56,17,80.93,N/A,N/A,10,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,0.2,29,3.0,100,0.0,N/A,N/A,N/A,N/A,51,62,0.2,0.4,81,0.2,60,41,60.0,1.2,17,N/A,N/A,56.4,6,0.6,63,0.04,38,40,0.01,0.01,67,0.02
658440,Tim Skarke,8149,Striker,142,28,€3.3M,Bundesliga,N/A,N/A,34,12.68,N/A,N/A,7,2,20.0,0.63,88,0.63,51,0.63,76,1.9,N/A,N/A,85,60.0,22,2.54,7,1.27,49,0.63,54,50.0,51,63,45.0,5.7,N/A,N/A,N/A,N/A,90,3.8,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,60.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,3.17,100,0.0,N/A,N/A,N/A,N/A,10,N/A,N/A,1.27,100,1.9,95,100,100.0,1.27,71,2,1.9,39.93,100,0.0,76,0.2,5,5,0.06,0.06,N/A,N/A
658554,Dayot Upamecano,9823,Center Back,449,25,€48M,Bundesliga,44,2.41,97,91.0,N/A,N/A,92,73,64.71,4.41,0,0.0,N/A,N/A,84,0.6,N/A,N/A,N/A,N/A,30,0.2,41,0.6,60,0.2,54,50.0,89,57,58.62,6.82,N/A,N/A,70,1.4,38,0.4,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,81,1.8,94,80.0,90,93.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86,5.01,100,0.0,N/A,N/A,N/A,N/A,71,68,0.2,0.8,N/A,N/A,63,49,66.67,1.2,97,65,1.2,108.04,5,0.6,87,0.09,84,86,0.09,0.09,89,0.14
659272,Julian Ryerson,9789,Right Back,389,26,€22M,Bundesliga,18,0.46,62,33.32,N/A,N/A,42,34,37.5,0.69,78,0.23,56,0.23,84,1.85,N/A,N/A,54,23.08,16,0.93,62,0.69,74,0.93,58,44.44,10,2,27.03,2.31,N/A,N/A,92,2.31,30,0.23,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,72,1.16,64,50.0,100,95.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74,0.46,22,3.01,0,0.0,N/A,N/A,N/A,N/A,28,N/A,N/A,0.46,60,0.69,40,100,100.0,0.69,30,48,1.62,53.91,36,0.23,58,0.13,36,36,0.02,0.02,N/A,N/A
660301,Donyell Malen,9789,Right Winger,164,25,€41M,Bundesliga,N/A,N/A,22,21.95,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,76,0.55,N/A,N/A,N/A,N/A,42,16.67,36,0.55,N/A,N/A,82,1.1,36,20.0,20,12,35.71,2.74,N/A,N/A,N/A,N/A,90,1.65,96,N/A,N/A,0.55,N/A,N/A,N/A,N/A,26,0.55,N/A,N/A,32,75.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,0.55,12,2.2,0,0.0,N/A,N/A,N/A,N/A,92,94,1.1,2.2,44,0.55,N/A,N/A,N/A,N/A,26,96,5.49,53.23,100,0.0,24,0.06,86,86,0.14,0.14,84,0.13
660327,Ibrahima Sissoko,9911,Central Midfielder,433,26,€6.2M,Bundesliga,32,0.83,34,25.98,N/A,N/A,91,93,75.0,3.12,0,0.0,N/A,N/A,56,1.04,N/A,N/A,76,50.0,63,0.42,37,1.04,47,0.42,100,100.0,85,84,63.64,7.27,N/A,N/A,74,1.66,41,0.83,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,71,1.25,25,28.57,37,78.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,0.62,56,4.78,100,0.0,N/A,N/A,N/A,N/A,10,N/A,N/A,0.21,62,0.42,87,68,71.43,2.08,19,35,0.62,46.97,35,0.21,32,0.05,10,10,0.01,0.01,N/A,N/A
661519,Deniz Undav,10269,Striker,323,28,€28M,Bundesliga,85,1.11,100,23.41,N/A,N/A,27,51,50.0,1.11,0,0.0,93,1.67,27,0.84,N/A,N/A,N/A,N/A,10,3.34,N/A,N/A,46,0.56,54,50.0,12,20,36.67,3.07,N/A,N/A,17,0.28,27,0.84,93,N/A,N/A,1.11,N/A,N/A,N/A,N/A,N/A,N/A,61,57.14,56,70.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,0.84,39,1.95,100,0.0,N/A,N/A,N/A,N/A,100,100,3.34,6.41,N/A,N/A,80,100,100.0,0.84,93,61,4.74,52.38,100,0.0,39,0.08,93,95,0.88,0.88,100,1.03
664970,Waldemar Anton,9789,Center Back,450,28,€23M,Bundesliga,60,3.0,84,66.0,N/A,N/A,79,65,60.87,2.8,0,0.0,87,0.4,48,0.2,N/A,N/A,N/A,N/A,100,0.0,70,0.2,51,0.2,54,50.0,76,78,64.44,5.8,N/A,N/A,46,1.0,76,1.0,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,56,1.2,76,57.69,89,92.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48,3.8,100,0.0,N/A,N/A,N/A,N/A,65,N/A,N/A,0.8,N/A,N/A,70,70,77.78,1.4,86,79,2.0,87.6,35,0.2,41,0.02,60,62,0.04,0.04,N/A,N/A
667788,Benedikt Gimber,94937,Center Back,450,27,€3M,Bundesliga,35,2.2,25,35.0,N/A,N/A,67,49,54.55,2.4,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,0.2,51,0.4,51,0.2,100,100.0,71,38,54.9,5.6,N/A,N/A,87,2.2,48,0.6,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,56,1.2,17,33.33,14,80.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48,3.8,100,0.0,N/A,N/A,N/A,N/A,32,N/A,N/A,0.2,N/A,N/A,89,78,83.33,2.0,25,38,0.6,60.2,11,0.4,3,0.0,43,44,0.01,0.01,N/A,N/A
670009,Dimitrios Giannoulis,8406,Left Back,433,28,€3M,Bundesliga,82,2.7,58,30.76,N/A,N/A,16,18,20.0,0.21,72,0.21,48,0.21,50,0.83,N/A,N/A,58,23.81,28,0.62,52,0.83,90,1.66,90,80.0,46,78,58.82,4.16,N/A,N/A,10,0.21,36,0.42,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,90,1.87,60,46.43,42,78.31,100,0.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92,0.62,92,5.2,0,0.0,N/A,N/A,N/A,N/A,56,62,0.21,0.83,72,1.04,64,64,66.67,1.25,62,58,1.87,68.18,42,0.21,74,0.2,58,58,0.04,0.04,66,0.02
673377,Patrick Erras,8150,Center Back,225,29,€1.2M,Bundesliga,22,1.6,59,52.8,N/A,N/A,54,54,55.56,2.0,0,0.0,N/A,N/A,89,0.8,N/A,N/A,N/A,N/A,100,0.0,2,2.4,N/A,N/A,N/A,N/A,27,13,42.86,3.6,N/A,N/A,62,1.2,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,30,0.8,87,66.67,97,95.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,1.2,100,0.0,N/A,N/A,N/A,N/A,65,N/A,N/A,0.8,N/A,N/A,60,60,75.0,1.2,52,79,2.0,70.0,100,0.0,59,0.03,78,79,0.07,0.07,N/A,N/A
674499,Niklas Dorsch,94937,Defensive Midfielder,152,26,€4.2M,Bundesliga,82,2.96,76,48.55,N/A,N/A,26,35,50.0,0.59,0,0.0,N/A,N/A,79,1.78,N/A,N/A,66,33.33,22,1.18,60,0.59,100,2.96,85,83.33,82,93,64.71,6.51,N/A,N/A,15,0.59,96,2.96,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,71,55.56,72,87.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63,0.59,82,5.92,0,0.59,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,71,0.59,N/A,N/A,N/A,N/A,74,N/A,N/A,72.83,100,0.0,59,0.12,N/A,N/A,N/A,N/A,N/A,N/A
681383,Benjamin Henrichs,178475,Right Back,234,27,€22M,Bundesliga,90,3.46,68,36.92,N/A,N/A,66,82,80.0,1.54,84,0.38,88,0.77,90,2.69,N/A,N/A,42,16.67,60,0.38,58,0.77,68,0.77,80,66.67,94,94,68.97,7.69,N/A,N/A,70,1.54,70,1.15,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,94,2.69,88,69.23,46,78.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,1.15,94,7.31,0,0.0,N/A,N/A,N/A,N/A,100,N/A,N/A,2.31,38,0.38,80,28,33.33,1.54,70,76,2.69,74.62,100,0.0,88,0.32,82,82,0.13,0.13,N/A,N/A
684983,Atakan Karazor,10269,Defensive Midfielder,398,27,€15M,Bundesliga,85,3.17,87,65.35,N/A,N/A,69,28,43.75,1.58,82,0.23,50,0.23,60,1.13,N/A,N/A,N/A,N/A,57,0.45,N/A,N/A,72,0.9,81,80.0,93,84,63.64,7.91,N/A,N/A,84,2.04,97,3.39,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,47,0.9,91,82.35,82,90.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74,0.68,81,5.88,3,0.23,N/A,N/A,N/A,N/A,13,N/A,N/A,0.23,N/A,N/A,21,13,20.0,0.45,84,10,0.23,85.7,32,0.23,76,0.18,12,12,0.01,0.01,N/A,N/A
686315,Phillip Tietz,8406,Striker,249,27,€4.7M,Bundesliga,51,0.36,88,18.43,N/A,N/A,73,44,40.91,3.25,73,0.36,66,0.72,85,2.17,N/A,N/A,N/A,N/A,93,0.36,N/A,N/A,32,0.36,29,33.33,41,39,41.67,5.42,N/A,N/A,73,1.81,22,0.72,44,N/A,N/A,0.36,N/A,N/A,N/A,N/A,76,0.36,37,50.0,24,62.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,1.45,100,0.0,N/A,N/A,N/A,N/A,32,22,0.36,1.81,N/A,N/A,71,51,66.67,0.72,78,83,6.87,41.57,24,0.36,49,0.1,34,34,0.25,0.25,39,0.25
688830,Amadou Haidara,178475,Defensive Midfielder,292,26,€22M,Bundesliga,66,2.16,85,59.18,N/A,N/A,79,90,70.0,2.16,0,0.0,91,1.23,N/A,N/A,N/A,N/A,N/A,N/A,49,0.62,59,0.62,82,1.23,81,80.0,81,94,65.62,6.47,N/A,N/A,28,0.92,60,1.23,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,35,0.62,38,41.18,65,85.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68,0.62,76,5.55,100,0.0,N/A,N/A,N/A,N/A,74,N/A,N/A,1.54,N/A,N/A,78,79,83.33,1.54,85,65,1.85,87.23,9,0.62,18,0.03,69,72,0.11,0.11,N/A,N/A
721091,Finn Porath,8150,Right Wing-Back,341,27,€990K,Bundesliga,46,1.58,8,18.21,N/A,N/A,82,62,58.33,1.85,80,0.26,N/A,N/A,60,1.06,N/A,N/A,30,8.33,22,0.79,22,1.32,N/A,N/A,N/A,N/A,56,24,42.5,4.49,N/A,N/A,88,2.11,84,1.58,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,24,0.53,28,28.57,2,62.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80,0.53,54,3.96,0,0.0,N/A,N/A,N/A,N/A,20,70,0.26,0.26,42,0.53,22,24,25.0,0.26,24,70,2.11,52.52,28,0.26,48,0.09,32,32,0.01,0.01,58,0.01
722207,Rasmus Kristensen,9810,Right Back,450,27,€12M,Bundesliga,86,3.2,56,29.4,N/A,N/A,72,74,72.73,1.6,0,0.0,34,0.2,48,0.8,N/A,N/A,80,42.86,56,0.4,14,1.6,50,0.4,62,50.0,70,74,56.82,5.0,N/A,N/A,38,0.8,54,0.8,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,32,0.6,74,51.61,44,78.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46,0.2,78,4.6,0,0.0,N/A,N/A,N/A,N/A,16,N/A,N/A,0.2,48,0.6,56,50,54.55,1.2,54,36,1.2,60.2,100,0.0,76,0.21,20,20,0.01,0.01,N/A,N/A
724196,Danilho Doekhi,8149,Center Back,450,26,€19M,Bundesliga,22,1.6,6,25.6,N/A,N/A,14,17,28.57,0.8,0,0.0,N/A,N/A,48,0.2,N/A,N/A,N/A,N/A,33,0.2,51,0.4,51,0.2,100,100.0,5,11,41.94,2.6,N/A,N/A,46,1.0,48,0.6,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,19,0.6,10,27.59,5,76.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,0.2,16,2.4,100,0.0,N/A,N/A,N/A,N/A,32,N/A,N/A,0.2,N/A,N/A,43,49,66.67,0.8,3,75,1.6,44.0,11,0.4,6,0.01,40,41,0.01,0.01,N/A,N/A
737365,Florian Müller,8358,Keeper,180,26,€1.5M,Bundesliga,0,3.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,52,1.5,N/A,22,-0.27,N/A,N/A,N/A,N/A,0,18.42,4,54.29,N/A,N/A,N/A,N/A,N/A,0,0.5,100,0.5,N/A,0,0.0,N/A,N/A,N/A,N/A,0,0.0,9,40.0,4,1.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
738064,Salih Özcan,8721,Defensive Midfielder,113,26,€11M,Bundesliga,26,0.8,65,39.82,N/A,N/A,71,81,66.67,1.59,0,0.0,N/A,N/A,78,1.59,N/A,N/A,76,50.0,100,0.0,1,3.19,N/A,N/A,N/A,N/A,15,4,33.33,3.19,N/A,N/A,69,1.59,37,0.8,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,81,1.59,9,12.5,22,73.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,0.8,94,7.96,100,0.0,N/A,N/A,N/A,N/A,75,N/A,N/A,1.59,78,0.8,35,100,100.0,0.8,76,56,1.59,73.27,100,0.0,56,0.1,60,62,0.09,0.09,N/A,N/A
747718,Christoph Baumgartner,178475,Attacking Midfielder,102,25,€20M,Bundesliga,N/A,N/A,19,22.94,N/A,N/A,96,66,57.14,3.53,0,0.0,94,1.76,N/A,N/A,N/A,N/A,N/A,N/A,3,2.65,0,3.53,91,1.76,69,66.67,100,28,44.44,10.59,N/A,N/A,96,3.53,100,3.53,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,57.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82,0.88,69,5.29,100,0.0,N/A,N/A,N/A,N/A,97,90,0.88,3.53,N/A,N/A,82,100,100.0,1.76,68,93,4.41,66.18,100,0.0,15,0.02,90,93,0.27,0.27,79,0.18
747767,Ikoma Lois Openda,178475,Striker,383,24,€62M,Bundesliga,39,0.23,20,11.51,N/A,N/A,17,51,50.0,0.7,54,0.23,24,0.23,34,0.94,N/A,N/A,N/A,N/A,88,0.7,41,0.23,20,0.23,24,25.0,15,68,46.67,3.29,N/A,N/A,63,1.41,80,2.58,78,N/A,N/A,0.7,N/A,N/A,N/A,N/A,N/A,N/A,100,100.0,80,77.78,88,0.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,0.23,7,0.7,100,0.0,N/A,N/A,N/A,N/A,71,93,2.35,3.29,N/A,N/A,N/A,N/A,N/A,N/A,5,59,4.7,26.55,100,0.0,66,0.14,85,80,0.52,0.71,88,0.81
749488,Romano Schmid,8697,Central Midfielder,434,24,€11M,Bundesliga,53,1.66,59,35.67,N/A,N/A,53,65,55.56,1.04,79,0.21,72,0.62,88,2.07,N/A,N/A,54,23.81,4,2.28,18,1.45,78,1.04,44,50.0,47,24,42.31,4.56,N/A,N/A,18,0.62,63,1.24,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,74,66.67,49,81.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93,1.24,66,5.18,100,0.0,N/A,N/A,N/A,N/A,57,69,0.41,1.04,82,1.04,13,10,14.29,0.21,62,90,4.15,60.55,100,0.0,87,0.25,46,46,0.05,0.05,59,0.03
751202,Alphonso Davies,9823,Left Back,296,23,€54M,Bundesliga,N/A,N/A,92,56.86,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,82,0.61,64,1.22,N/A,N/A,N/A,N/A,12,1.22,N/A,N/A,94,2.13,74,53.85,68,68,55.17,4.86,N/A,N/A,28,0.61,74,1.22,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,36,0.61,N/A,N/A,94,92.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88,0.61,76,4.56,0,0.0,N/A,N/A,N/A,N/A,84,72,0.3,1.52,N/A,N/A,24,22,20.0,0.3,88,72,2.43,84.83,100,0.0,78,0.22,76,76,0.07,0.07,92,0.19
760722,Kamil Grabara,8721,Keeper,450,25,€15M,Bundesliga,87,9.0,N/A,N/A,30,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,17,2.2,N/A,83,0.28,N/A,N/A,N/A,N/A,9,32.14,0,50.52,N/A,N/A,N/A,N/A,N/A,17,0.2,78,0.4,N/A,78,0.2,N/A,N/A,N/A,N/A,0,0.0,57,64.52,78,4.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
762721,Lovro Majer,8721,Attacking Midfielder,123,26,€23M,Bundesliga,43,0.73,6,11.71,N/A,N/A,57,36,25.0,0.73,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,2.2,42,0.73,64,1.46,100,100.0,36,8,31.25,3.66,N/A,N/A,92,2.93,55,1.46,100,N/A,N/A,1.46,N/A,N/A,N/A,N/A,N/A,N/A,38,50.0,6,66.67,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,N/A,0.73,N/A,N/A,N/A,N/A,9,2.2,100,0.0,N/A,N/A,N/A,N/A,40,79,1.46,2.2,N/A,N/A,N/A,N/A,N/A,N/A,2,13,2.2,32.2,100,0.0,0,0.01,96,62,0.26,0.84,100,1.34
763313,Erhan Masovic,9911,Center Back,286,25,€5.4M,Bundesliga,78,4.41,38,43.74,N/A,N/A,40,70,62.5,1.57,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,37,0.63,N/A,N/A,N/A,N/A,22,52,57.89,3.46,N/A,N/A,44,0.94,73,0.94,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,60,1.26,71,56.0,48,86.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,3.15,100,0.0,N/A,N/A,N/A,N/A,87,97,0.94,1.26,N/A,N/A,49,100,100.0,0.94,33,67,1.26,63.25,100,0.0,14,0.01,81,83,0.09,0.09,97,0.39
764018,Gregor Kobel,9789,Keeper,450,26,€42M,Bundesliga,22,4.8,N/A,N/A,30,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65,0.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,0.2,N/A,N/A,N/A,N/A,N/A,43,1.8,N/A,39,-0.22,17,0.2,N/A,N/A,74,48.0,78,84.75,N/A,N/A,N/A,N/A,N/A,17,0.2,30,0.2,N/A,0,0.0,N/A,N/A,N/A,N/A,0,0.0,43,57.14,39,2.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
765998,Amos Pieper,8697,Center Back,111,26,€4.3M,Bundesliga,48,2.43,44,46.22,N/A,N/A,16,8,20.0,0.81,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,0,2.43,N/A,N/A,N/A,N/A,16,8,36.36,3.24,N/A,N/A,N/A,N/A,68,0.81,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,100,4.05,35,42.86,43,86.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97,0.81,35,3.24,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,44,21,50.0,0.81,41,N/A,N/A,65.68,100,0.0,16,0.01,N/A,N/A,N/A,N/A,N/A,N/A
767789,Marco Friedl,8697,Center Back,240,26,€7.7M,Bundesliga,60,3.0,49,47.25,N/A,N/A,13,75,66.67,0.75,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,0.75,30,0.75,N/A,N/A,N/A,N/A,43,68,61.11,4.12,N/A,N/A,35,0.75,83,1.12,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,84,1.88,81,61.54,92,94.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,2.62,2,0.38,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,84,78,83.33,1.88,40,N/A,N/A,64.88,16,0.38,48,0.02,N/A,N/A,N/A,N/A,N/A,N/A
770136,Martin Terrier,8178,Attacking Midfielder,268,27,€22M,Bundesliga,36,0.67,60,27.2,N/A,N/A,81,62,50.0,1.34,0,0.0,77,1.01,28,0.67,N/A,N/A,N/A,N/A,19,2.01,70,0.34,N/A,N/A,N/A,N/A,49,83,53.85,4.7,N/A,N/A,N/A,N/A,83,2.69,60,N/A,N/A,0.34,N/A,N/A,N/A,N/A,43,0.34,68,66.67,72,83.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,0.34,2,1.01,100,0.0,N/A,N/A,N/A,N/A,77,53,1.01,3.36,N/A,N/A,26,26,50.0,0.34,28,85,5.71,45.67,23,0.34,72,0.23,81,87,0.53,0.53,66,0.44
771401,Anthony Caci,9905,Right Wing-Back,386,27,€7.1M,Bundesliga,70,2.33,50,27.51,N/A,N/A,86,58,53.33,1.87,0,0.0,58,0.23,52,0.93,N/A,N/A,60,25.0,62,0.23,74,0.47,46,0.23,62,50.0,34,44,48.39,3.5,N/A,N/A,62,1.17,38,0.47,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,54,0.93,64,50.0,36,76.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58,0.23,26,3.03,0,0.0,N/A,N/A,N/A,N/A,62,82,0.47,0.93,74,1.17,30,38,50.0,0.47,42,14,0.47,55.73,34,0.23,82,0.25,64,64,0.05,0.05,80,0.09
772005,Maxim Leitsch,9905,Center Back,193,26,€1.7M,Bundesliga,16,1.4,3,23.32,N/A,N/A,33,14,27.27,1.4,0,0.0,N/A,N/A,79,0.47,N/A,N/A,N/A,N/A,11,0.47,N/A,N/A,N/A,N/A,N/A,N/A,17,10,38.89,3.26,N/A,N/A,67,1.4,44,0.47,97,N/A,N/A,0.47,N/A,N/A,N/A,N/A,67,1.4,35,42.86,8,76.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95,0.47,78,4.66,100,0.0,N/A,N/A,N/A,N/A,78,87,0.47,0.93,N/A,N/A,N/A,N/A,N/A,N/A,6,90,2.33,46.63,100,0.0,11,0.01,94,94,0.2,0.2,75,0.05
774625,Fredrik Jensen,8406,Right Winger,108,27,€3.6M,Bundesliga,96,3.33,42,23.33,N/A,N/A,62,62,50.0,0.83,0,0.0,N/A,N/A,62,1.67,N/A,N/A,N/A,N/A,25,1.67,N/A,N/A,32,0.83,45,50.0,17,34,42.86,2.5,N/A,N/A,N/A,N/A,38,0.83,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,87,80.0,32,75.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,2.5,100,0.0,N/A,N/A,N/A,N/A,45,N/A,N/A,2.5,N/A,N/A,N/A,N/A,N/A,N/A,40,87,6.67,47.5,100,0.0,49,0.14,8,8,0.07,0.07,N/A,N/A
